2790,3313,2894,3315,2894,3366,2790,3364,Latin,Ute
2920,3313,3023,3313,3023,3370,2919,3369,Latin,Sch
2735,3681,2858,3692,2859,3733,2736,3727,Latin,###
2883,3681,3018,3690,3019,3742,2883,3738,Latin,sch
2590,3708,2637,3709,2637,3733,2589,3732,Latin,BDK
2563,3657,2610,3658,2612,3673,2564,3671,Latin,###
2618,3658,2657,3661,2657,3675,2619,3673,Latin,###
2527,3673,2583,3675,2583,3687,2528,3683,Latin,###
2589,3675,2611,3677,2611,3686,2590,3683,Latin,###
2617,3676,2698,3678,2697,3691,2617,3688,Latin,###
2526,3685,2578,3688,2577,3701,2527,3696,Latin,###
2584,3687,2676,3693,2676,3709,2586,3701,Latin,###
2681,3692,2695,3693,2697,3708,2681,3706,Latin,###
983,713,1577,705,1577,776,983,779,Latin,Unterstadt/Bahnhof
1866,711,1961,711,1964,762,1879,760,Latin,WC
979,876,1439,876,1439,960,976,964,Latin,Fuβgängerzone
1478,874,1678,874,1665,940,1477,940,Latin,Kölner
1710,872,1909,870,1909,940,1712,940,Latin,Straβe
1894,1054,1948,1052,1948,1118,1896,1127,Latin,P
974,1020,1162,1018,1161,1074,973,1071,Latin,Museum
1190,1018,1260,1020,1252,1071,1190,1071,Latin,für
1283,1017,1689,1015,1689,1083,1283,1085,Latin,Gegenwartskunst
972,1089,1216,1089,1216,1142,970,1142,Latin,Unteres
1255,1083,1462,1083,1461,1144,1252,1142,Latin,Schloβ
994,1215,1134,1227,1134,1290,964,1290,Latin,Alte
1183,1215,1640,1213,1639,1288,1182,1288,Latin,Poststraβe
962,1396,1518,1392,1518,1468,960,1470,Latin,Marienkirche
958,1574,1447,1572,1448,1649,956,1651,Latin,Historische
1522,1570,1838,1570,1840,1645,1495,1645,Latin,Altstadt
1892,1761,1991,1761,1993,1816,1906,1816,Latin,WC
1757,1742,1802,1738,1815,1850,1751,1850,Latin,i
1591,1742,1660,1748,1653,1838,1591,1840,Latin,P
953,1725,1215,1739,1217,1783,952,1783,Latin,Rathaus
953,1816,1047,1817,1047,1859,949,1859,Latin,am
1083,1799,1430,1803,1431,1874,1083,1871,Latin,Marktplatz
947,1936,1522,1938,1524,2019,945,2015,Latin,Nikolaikirche
1198,3070,1219,3075,1219,3110,1197,3107,Latin,###
1220,3073,1235,3074,1236,3113,1221,3111,Latin,###
1237,3074,1246,3074,1246,3118,1237,3116,Latin,###
