1025,418,1152,412,1148,459,1009,467,Latin,ATM
1236,804,1259,981,1132,981,1187,808,Latin,A
773,1082,1233,1069,1223,1205,782,1207,Latin,VIDEOS
860,511,951,507,956,525,853,532,Latin,AZIENDA
964,505,1097,498,1096,517,964,525,Latin,TRASPORTI
1106,497,1217,490,1217,510,1105,516,Latin,MILANESI
1227,488,1283,486,1293,504,1225,518,Latin,S.p.A.
744,1279,774,1281,771,1311,741,1310,Latin,La
786,1276,969,1281,965,1313,781,1318,Latin,registrazione
982,1279,995,1279,991,1311,979,1310,Latin,è
1006,1278,1144,1278,1142,1310,1005,1310,Latin,effettuata
1160,1277,1190,1278,1186,1309,1151,1309,Latin,da
1206,1274,1293,1274,1290,1310,1195,1311,Latin,A.T.M
1306,1270,1349,1291,1340,1318,1299,1313,Latin,###
738,1321,807,1329,802,1356,734,1357,Latin,delle
817,1332,929,1331,927,1360,812,1364,Latin,persone
942,1331,956,1331,955,1357,940,1357,Latin,e
973,1325,1014,1324,1012,1356,968,1356,Latin,del
1022,1325,1184,1324,1183,1362,1020,1364,Latin,patrimonlo
1197,1319,1445,1326,1444,1362,1195,1362,Latin,###
731,1376,778,1377,772,1404,726,1410,Latin,per
790,1368,812,1373,812,1403,785,1403,Latin,la
823,1369,972,1374,969,1408,820,1411,Latin,protezlone
984,1371,1027,1370,1025,1402,982,1401,Latin,del
1037,1372,1091,1369,1090,1404,1038,1404,Latin,dall
1101,1369,1553,1375,1555,1415,1099,1412,Latin,###
1694,1276,2121,1283,2123,1316,1658,1310,Latin,###
1614,1323,2115,1331,2116,1366,1526,1363,Latin,###
766,1460,898,1465,893,1508,762,1499,Latin,immagini
910,1472,975,1472,971,1501,904,1499,Latin,sono
719,1509,825,1514,820,1551,713,1553,Latin,oggetto
839,1509,864,1509,861,1546,835,1546,Latin,di
711,1558,842,1557,840,1597,710,1599,Latin,qualsiasi
706,1608,782,1612,778,1648,701,1643,Latin,segg.
793,1604,835,1606,831,1642,790,1640,Latin,del
847,1605,940,1607,932,1657,844,1643,Latin,O.Lgs
951,1607,1091,1608,1091,1650,950,1646,Latin,196/2003
2004,1683,2091,1690,2081,1752,1994,1743,None,###
985,1464,1279,1471,1277,1507,982,1503,None,###
1286,1466,1755,1471,1757,1518,1284,1504,Latin,###
1761,1471,2115,1484,2119,1531,1768,1517,Latin,###
880,1510,2115,1543,2113,1575,880,1546,Latin,###
1299,786,1404,811,1294,949,1279,927,Latin,###
853,1563,990,1567,983,1605,847,1599,None,###
999,1567,2113,1592,2112,1632,999,1599,None,###
1816,1061,2082,1062,2109,1194,1803,1200,Latin,IATA
720,1462,753,1474,750,1498,719,1496,Latin,Le
