2648,1375,3635,1353,3645,1596,2632,1596,Arabic,ومستودع
1692,1387,2567,1364,2555,1617,1672,1640,Arabic,الحكمي
988,1370,1621,1368,1616,1582,997,1579,Arabic,للمواد
174,1353,947,1368,928,1596,165,1581,Arabic,الغذائية
2738,1595,3142,1599,3148,1754,2748,1737,Arabic,هاتف
3495,1624,4026,1624,4028,1789,3497,1789,Arabic,###
1044,1887,1328,1886,1331,1975,1047,1969,Arabic,###
1990,1603,2697,1613,2694,1751,1987,1741,Latin,3190552
3708,1338,4018,1338,4018,1564,3708,1564,Arabic,###
1337,1897,1463,1919,1441,2108,1323,2006,Arabic,###
