887,166,1087,201,1049,299,889,268,Bangla,কল্যাণ
525,102,610,106,602,146,521,137,Bangla,শিক্ষা
1084,137,1211,132,1202,183,1091,174,Bangla,সংস্কতি
481,190,664,171,691,273,516,316,Bangla,নিমতা
677,173,873,164,862,272,697,269,Bangla,সমাজ
799,124,887,128,881,159,807,153,Bangla,স্বাস্থ্য
1093,206,1215,256,1178,344,1044,310,Bangla,কেন্দ্র
473,381,521,384,510,406,468,410,Bangla,রায়
593,304,1033,308,1014,384,516,405,None,###
1039,338,1138,341,1141,378,1035,379,Bangla,২০০৫
310,458,600,459,600,470,309,470,Latin,###
864,453,1266,441,1268,470,864,469,Latin,###
1432,449,1860,451,1860,471,1433,467,None,###
