1002,177,1104,173,1102,329,999,324,Latin,P
1235,137,1968,138,1962,288,1227,279,Latin,Karstadt
1344,429,1374,429,1352,594,1327,590,Latin,1
1493,424,1672,415,1667,619,1476,596,Latin,15
1884,434,2134,438,2130,568,1884,568,Latin,freie
2191,437,2522,437,2523,581,2192,566,Latin,Plätze
348,1584,727,1592,727,1656,346,1648,Latin,OranienstraBe
1491,1463,1809,1475,1810,1532,1490,1522,Latin,Oberstadt
1607,1566,1793,1589,1794,1642,1606,1634,Latin,Campus
1480,1661,1664,1670,1666,1724,1481,1716,Latin,Unteres
1695,1669,1879,1677,1877,1732,1694,1722,Latin,Schloss
2501,1479,2725,1490,2723,1526,2500,1508,Latin,###
2714,1443,2751,1446,2748,1465,2714,1462,Latin,###
2496,1424,2701,1439,2701,1470,2495,1451,Latin,###
2773,1398,2819,1399,2816,1420,2775,1418,Latin,###
2684,1384,2764,1398,2759,1421,2674,1409,Latin,###
2571,1376,2659,1386,2656,1415,2566,1402,None,###
2502,1371,2556,1377,2553,1399,2496,1393,Latin,###
2599,1321,2828,1334,2826,1377,2599,1356,Latin,###
2842,1345,2862,1343,2863,1374,2844,1374,None,###
2504,1314,2587,1330,2582,1358,2499,1342,None,###
2533,925,2815,972,2801,1312,2504,1240,None,###
3939,1859,4012,1863,4012,1916,3936,1913,None,###
