943,40,1606,49,1603,181,959,168,Korean,<포인트적립
1672,53,1965,53,1968,181,1679,181,Korean,안내>
978,239,1210,243,1207,283,990,283,Latin,MEMBERSHIP
1217,248,1314,248,1320,283,1223,292,Latin,CARD
1490,354,1858,358,1851,509,1490,509,Latin,Pho
1496,518,1993,522,1980,664,1455,668,Latin,Mons
921,536,1179,540,1182,575,940,580,None,###
1088,744,1239,744,1235,805,1097,810,Latin,1234
1270,744,1433,748,1440,805,1276,810,Latin,5678
1484,748,1631,752,1628,810,1487,805,Latin,1234
1663,748,1823,757,1820,819,1672,805,Latin,5678
3,974,707,978,707,1111,3,1102,Korean,포인트카드는
780,974,1251,978,1251,1111,776,1106,Korean,계산전에
1317,978,1553,982,1553,1120,1330,1102,Korean,미리
1616,987,1965,982,1968,1111,1622,1111,Korean,제시해
2028,982,2380,978,2383,1120,2031,1115,Korean,주시기
2449,982,2945,982,2942,1124,2449,1111,Korean,바랍니다.
