2520,223,2799,147,2803,256,2525,329,Latin,WDR
2049,713,2519,599,2525,713,2048,824,Latin,Kreuztal
1916,908,2111,866,2110,973,1915,1017,Latin,Bad
2174,850,2659,740,2669,850,2172,1046,Latin,Laasphe
1922,1065,2657,904,2658,1037,1911,1187,Latin,Si.-Weidenau
1967,1268,2596,1143,2597,1262,1962,1384,Latin,Universität
1914,1438,2686,1313,2685,1427,1854,1611,Latin,Apollotheater
2005,1770,2101,1756,2101,1844,2007,1862,Latin,62
2221,1737,2316,1719,2322,1807,2224,1827,Latin,54
1462,3419,1490,3422,1488,3456,1461,3457,None,###
1338,3411,1455,3419,1452,3456,1336,3446,None,###
1381,3371,1451,3378,1450,3411,1380,3404,None,###
1337,3368,1375,3376,1374,3406,1336,3398,Latin,###
1418,3331,1499,3338,1500,3370,1418,3361,Latin,###
1339,3320,1411,3335,1411,3360,1335,3361,Latin,Jeder
1487,3291,1529,3294,1529,3328,1484,3323,Latin,bei
1421,3285,1479,3292,1479,3325,1419,3316,Latin,###
1339,3277,1415,3290,1415,3317,1339,3318,None,###
1636,3382,1664,3383,1664,3412,1635,3412,None,###
1638,3447,1687,3455,1684,3504,1634,3494,Latin,16
1268,3864,1376,3873,1375,3912,1266,3908,Latin,###
1425,3873,1529,3878,1530,3918,1424,3914,Latin,###
1540,3879,1700,3884,1701,3928,1540,3918,Latin,###
1714,3887,1817,3901,1817,3946,1713,3924,Latin,###
2118,3897,2398,3901,2391,3966,2112,3955,Latin,SSERBETTEN
2409,3900,2442,3901,2439,3961,2402,3956,Symbols,&
2460,3900,2588,3903,2585,3961,2447,3960,Latin,MATR
2654,3903,2750,3904,2745,3962,2651,3958,None,###
2805,3913,2991,3907,2992,3960,2806,3970,Latin,###
817,3863,1053,3869,1051,3914,814,3906,None,###
609,3857,766,3869,764,3904,607,3906,None,###
452,3865,554,3873,547,3916,450,3906,None,###
113,3861,404,3859,402,3906,110,3908,None,###
