899,1759,1090,1760,1087,1808,896,1806,Arabic,المسارحة
1013,1974,1178,1974,1178,2006,1013,2006,Latin,###
1013,1815,1178,1814,1179,1855,1015,1856,Arabic,صامطة
1030,1867,1179,1869,1178,1912,1033,1917,Arabic,الطوال
1055,1922,1179,1921,1175,1970,1050,1971,Arabic,###
837,2165,1029,2165,1029,2217,837,2217,Arabic,الشبيكة
781,2276,864,2278,864,2312,781,2310,Latin,500
856,1977,956,1977,956,2008,856,2008,Latin,###
959,1977,1005,1977,1005,2007,959,2007,Latin,###
1096,1763,1179,1762,1177,1799,1094,1800,Arabic,احد
856,2015,994,2015,994,2047,856,2047,Latin,###
857,2054,903,2054,903,2087,857,2087,Latin,###
911,2053,1027,2053,1027,2086,911,2086,Latin,###
855,2093,977,2093,977,2127,855,2127,Latin,###
815,2221,864,2221,864,2256,815,2256,Latin,###
872,2220,1051,2220,1051,2252,872,2252,Latin,###
1077,2273,1109,2273,1109,2322,1077,2322,Arabic,م
1121,2268,1186,2265,1184,2302,1119,2305,Arabic,٥٠٠
871,2276,905,2276,905,2310,871,2310,Latin,M
