634,505,873,502,875,598,644,605,Korean,시원한
893,509,1115,505,1115,595,896,595,Korean,여름이
1143,509,1216,509,1216,591,1150,595,Korean,내
1234,502,1461,494,1458,588,1239,591,Korean,손안에
389,702,1232,688,1224,924,402,939,Korean,네일비타
1293,688,1705,681,1707,917,1305,924,Korean,알파
542,992,1570,971,1570,1455,562,1462,Latin,2+2
23,806,104,817,81,878,31,867,Latin,###
23,742,112,742,112,795,20,806,Latin,###
816,36,900,125,896,165,793,70,Latin,###
792,88,866,165,859,184,791,138,Latin,###
38,245,258,285,225,297,5,310,Latin,###
97,215,255,251,249,270,90,243,None,###
2224,215,2445,254,2443,312,2214,279,Latin,POREFI
2227,287,2445,319,2443,380,2224,348,Latin,FAMILY
1565,1043,1672,1068,1667,1111,1568,1118,Latin,NOT
2244,190,2445,150,2440,233,2265,236,Latin,VITAWAT
