215,279,252,280,252,289,216,288,Latin,8:45am
263,281,308,283,308,292,264,290,Latin,MORNING
358,105,457,106,455,144,360,144,Latin,Baptist
466,104,579,103,575,137,466,138,Latin,Church
156,169,286,170,286,198,161,195,Latin,TRAFFIC
281,107,349,111,349,143,281,144,Latin,Hope
329,167,538,171,538,203,335,199,Latin,VIOLATIONS
168,109,271,109,273,136,169,136,Latin,Pleasant
195,242,288,242,289,272,195,271,Latin,DEATH
168,204,332,207,331,236,168,232,Latin,SHOULDN'T
138,275,173,277,173,286,138,284,Latin,SUNDAY
365,208,479,211,478,241,365,240,Latin,EQUAL
347,245,534,255,529,285,346,276,Latin,SENTENCES
177,277,214,278,214,287,177,286,Latin,SCHOOL
312,283,357,284,360,294,314,293,Latin,WORSHIP
356,286,402,287,401,296,357,294,Latin,###
414,287,481,291,481,301,414,297,Latin,COMMUNION
486,291,504,292,504,301,486,301,Latin,4th
508,293,554,295,554,305,508,303,Latin,SUNDAY
180,288,220,289,220,298,179,297,Latin,TUESDAY
222,289,250,290,249,299,223,298,Latin,BIBLE
254,291,284,292,283,301,252,300,Latin,STUDY
286,292,322,294,322,303,286,302,Latin,7:00pm
335,295,386,297,386,306,335,304,Latin,THURSDAY
390,297,418,299,419,308,390,307,Latin,BIBLE
424,299,458,300,458,310,424,309,Latin,STUDY
462,301,500,304,500,313,463,311,Latin,12noon
