1544,82,1857,88,1856,212,1547,216,Korean,냉모밀
1905,98,2161,107,2159,190,1904,187,Latin,5.000
1538,217,1659,222,1659,273,1539,273,Latin,Cold
1680,274,1680,222,1958,230,1958,277,Latin,buckwheat
1974,275,1975,225,2142,229,2142,280,Latin,noodle
1562,403,1827,404,1825,488,1570,492,Latin,7.000
1272,374,1304,323,1397,326,1386,383,Korean,###
1403,333,1494,340,1484,382,1393,383,None,###
776,273,1007,283,994,498,766,487,Korean,###
562,513,738,514,713,586,560,581,Latin,Spicy
750,514,985,514,986,570,750,572,Latin,seafood
1007,513,1108,512,1109,570,1009,570,Latin,rice
1128,513,1316,514,1316,563,1130,567,Latin,noodle
1335,525,1467,525,1466,574,1337,576,Latin,soup
679,733,982,733,991,815,682,825,Latin,6.000
1,885,26,888,29,928,0,932,None,###
52,868,274,867,274,923,51,928,Latin,noodle
293,877,452,871,452,932,296,921,Latin,soup
1,1225,302,1210,307,1298,0,1320,None,###
909,1286,1185,1260,1205,1545,907,1576,Korean,포
1786,1216,2023,1205,2031,1470,1780,1497,Korean,보
1459,1596,1634,1538,1644,1580,1475,1651,Latin,phoBo
1014,1728,1289,1724,1289,1781,1015,1815,Latin,Since
1324,1693,1552,1679,1549,1752,1322,1778,Latin,2009
1584,1671,1657,1688,1660,1743,1584,1749,Latin,in
1691,1661,1954,1635,1952,1709,1691,1738,Latin,SKKU
0,1376,48,1378,52,1435,0,1435,None,###
2043,369,2214,373,2216,444,2041,455,None,###
0,730,627,718,629,857,0,855,Korean,고기쌀국수
554,374,1509,358,1525,506,555,514,Korean,매운해산물쌀국수
