565,67,849,82,849,996,576,989,Korean,운맘카
573,1056,830,1063,852,1640,570,1621,Korean,드가
565,1677,842,1699,835,2000,563,2011,Korean,능
987,89,1266,97,1268,677,986,692,Korean,통사
977,736,1258,747,1265,1952,991,1956,Korean,고한방치
984,2011,1255,2019,1256,2249,979,2253,Korean,료
1835,1035,1719,1039,1720,890,1720,884,Korean,한
1835,1377,1700,1386,1702,1106,1835,1106,None,###
1835,1669,1782,1676,1783,1581,1835,1581,None,###
1,292,250,296,252,459,2,461,Korean,건선
3,871,219,873,219,924,3,925,Korean,###
118,799,195,801,262,928,134,968,None,###
267,910,331,903,329,924,267,926,None,###
0,1035,186,1035,185,1091,0,1092,Korean,방분해침
0,1315,163,1315,164,1523,0,1524,Korean,문
0,1764,52,1767,53,1899,0,1901,None,###
76,1773,295,1769,297,1899,76,1901,Korean,보약
0,2447,1,2265,330,2277,358,2447,Korean,치료
