531,898,744,884,744,931,540,960,None,###
349,1357,395,1338,393,1400,361,1414,None,###
693,1161,721,1161,716,1223,699,1228,None,###
319,728,376,721,380,911,332,935,None,###
724,973,796,973,797,1014,723,1014,None,###
738,1014,820,1016,816,1114,736,1107,None,###
746,814,766,814,765,945,748,945,None,###
772,771,785,773,785,962,771,964,None,###
803,821,839,816,839,957,795,971,None,###
802,938,949,916,946,947,807,973,None,###
844,888,895,885,892,921,838,928,None,###
664,1605,943,1576,947,1744,679,1763,None,###
737,1758,884,1744,1004,2431,781,2436,None,###
1478,907,1597,902,1593,942,1469,947,None,###
672,124,1477,167,1466,607,712,583,Korean,힘찬
866,621,1246,626,1250,2446,847,2436,Korean,정형외과
