992,1807,1254,1819,1258,1963,992,1969,Latin,0-3
1320,2436,1443,2426,1420,2550,1283,2558,Latin,###
337,2341,449,2341,446,2382,334,2385,None,###
313,2712,342,2712,338,2728,310,2729,Latin,###
319,2691,343,2691,340,2709,313,2709,Latin,###
312,2800,362,2796,360,2830,310,2839,Latin,###
446,2784,495,2777,492,2812,442,2822,Latin,###
455,2320,495,2315,495,2359,455,2365,Latin,###
440,2698,471,2700,463,2718,436,2716,Latin,###
501,2300,526,2313,521,2341,500,2345,Latin,###
490,2671,512,2671,512,2690,488,2686,Latin,###
487,2690,512,2692,507,2705,484,2706,Latin,###
518,2675,553,2675,552,2690,518,2691,Latin,###
522,2656,551,2652,549,2675,521,2675,Latin,###
539,2596,571,2597,569,2607,539,2609,Latin,###
542,2569,572,2571,569,2597,541,2597,Latin,RC
536,2277,583,2277,582,2315,535,2322,Latin,###
580,2659,618,2659,615,2678,577,2677,Latin,###
586,2635,617,2637,610,2657,584,2652,Latin,###
591,2249,781,2246,781,2291,591,2294,Latin,playmobil
754,2319,829,2319,828,2357,754,2357,Latin,play
840,2293,1019,2291,1018,2335,840,2332,Latin,playmobil
868,2780,921,2777,920,2811,867,2821,Latin,###
1020,2727,1088,2721,1088,2762,1019,2771,None,###
1193,2865,1211,2868,1213,2986,1189,2987,Latin,###
1043,2269,1104,2264,1104,2297,1043,2303,Latin,###
1110,2281,1249,2282,1249,2322,1111,2317,Latin,playmobil
1100,2600,1127,2599,1127,2612,1101,2612,Latin,###
1349,2844,1369,2843,1367,2865,1350,2865,Latin,###
1464,2787,1495,2784,1490,2811,1464,2814,Latin,###
1580,2753,1605,2756,1605,2777,1580,2778,Latin,###
1614,2689,1655,2686,1648,2717,1614,2721,Latin,GTY
1424,2291,1454,2285,1449,2318,1421,2320,Latin,###
1421,2354,1449,2347,1448,2376,1419,2382,Latin,6-12
1474,2279,1520,2268,1511,2307,1474,2318,Latin,CITY
1683,2526,1696,2528,1696,2573,1683,2572,Latin,###
1773,2684,1804,2680,1801,2706,1773,2711,Latin,###
1772,2752,1797,2750,1796,2774,1772,2772,Latin,###
1812,2674,1860,2667,1853,2706,1813,2708,Latin,CITY
1848,2182,1885,2174,1878,2205,1845,2213,Latin,###
1897,2167,1958,2152,1945,2198,1892,2210,Latin,CITY
1843,2271,1880,2261,1880,2292,1843,2304,Latin,6-12
1862,2390,1881,2387,1880,2413,1863,2419,Latin,3.2
2041,2705,2072,2703,2066,2730,2037,2731,Latin,###
2081,2697,2132,2693,2125,2728,2081,2733,Latin,CITY
2203,2442,2219,2447,2219,2489,2203,2491,Latin,DIY
2207,2495,2217,2498,2219,2528,2207,2526,Latin,###
554,3005,560,2911,577,2913,572,3016,Latin,###
