1394,1293,1595,1349,1601,1414,1394,1361,Latin,Kreuztal
1411,1422,1651,1492,1651,1552,1423,1496,Latin,Weidenau
1435,1694,1678,1752,1679,1816,1432,1764,Latin,Oberstadt
1272,1785,1483,1831,1484,1895,1272,1855,Latin,Rathaus
1515,1826,1680,1885,1680,1954,1511,1913,Latin,Siegen
1425,1936,1471,1953,1490,2017,1422,2006,Latin,St.
1515,1954,1682,1985,1681,2051,1514,2022,Latin,Marien
257,2477,435,2442,435,2611,259,2642,Latin,Juβpblege
636,2441,1033,2441,1033,2570,618,2553,Latin,Kosmetik
1327,2472,1348,2459,1348,2553,1326,2561,Latin,###
1436,2502,1592,2506,1589,2564,1440,2559,None,###
1624,2482,1650,2488,1656,2564,1602,2563,Symbols,&
1691,2474,1927,2478,1928,2572,1671,2574,Latin,Heiien
1944,2496,2210,2464,2203,2580,1950,2576,None,###
2340,2615,2563,2618,2563,2654,2339,2652,Latin,KAISERGARTEN
2891,2750,2924,2750,2939,3264,2907,3264,Latin,###
1,2543,143,2551,161,2616,1,2616,Latin,tion
1448,2719,1589,2712,1591,2747,1446,2755,None,###
1773,2716,1953,2719,1953,2751,1771,2759,None,###
1447,3359,1576,3363,1575,3396,1446,3400,None,###
1587,3363,1677,3365,1674,3394,1587,3396,Latin,BOOY
1691,3359,1833,3357,1831,3390,1690,3396,Latin,STATION
1861,3353,2102,3351,2103,3384,1862,3392,Latin,Tel.250.8002
749,2727,961,2733,959,2764,745,2754,None,###
653,3496,735,3490,732,3612,652,3612,None,###
279,3095,360,3110,351,3188,268,3172,None,###
