1746,650,1778,759,1089,770,1096,670,Latin,CARNIVAL
1796,667,1796,688,1763,688,1762,668,Latin,TM
1648,751,1638,846,1224,872,1242,761,Latin,Classiccs
1068,587,1241,423,1297,465,1121,653,Latin,STEP
1619,383,1602,489,1319,477,1299,414,Latin,RIGHT
1754,563,1692,583,1618,503,1645,460,Latin,UP
1769,593,1720,616,1699,594,1741,556,Symbols,!
2486,1196,2501,1573,2440,1559,2419,1215,Latin,DOWN
2495,1580,2520,1614,2474,1661,2439,1614,Latin,the
2460,1679,2503,1666,2555,2116,2489,2133,Latin,CLOWN
1476,1548,1470,1641,1353,1671,1336,1592,Latin,PURE
1448,1656,1449,1972,1380,1971,1369,1663,Latin,SKILL
1459,2004,1469,2221,1366,2228,1363,1997,Latin,GAM
1318,1055,1292,1109,1120,983,1151,942,Latin,www.
1310,1053,1599,1027,1666,1096,1279,1142,Latin,ICEGAME.
1697,931,1754,946,1636,1062,1605,1014,Latin,COM
743,988,732,1046,689,1040,698,979,Latin,0
826,887,825,907,768,910,761,882,Latin,BOWOS
563,1214,539,1591,475,1582,496,1237,Latin,DOWN
533,1598,553,1637,496,1681,467,1644,Latin,the
538,1687,508,2141,450,2128,482,1709,Latin,CLOWN
