777,538,869,540,867,917,775,919,Latin,ePassport
877,694,973,697,982,920,882,921,Latin,gates
1048,887,1069,886,1070,922,1049,923,Latin,You
1046,842,1062,842,1065,881,1049,880,Latin,can
1042,799,1057,799,1060,835,1043,836,Latin,use
1028,705,1050,704,1060,793,1037,794,Latin,ePassport
1022,650,1043,649,1051,702,1028,701,Latin,gates
1020,631,1040,629,1041,646,1020,646,Latin,if:
1095,815,1117,818,1125,864,1099,865,Latin,your
1081,729,1106,729,1119,812,1094,812,Latin,passport
1075,695,1098,694,1103,728,1079,727,Latin,has
1072,658,1093,657,1097,691,1075,692,Latin,this
1065,598,1087,598,1097,655,1074,656,Latin,symbol
1141,823,1162,822,1166,861,1151,862,Latin,and
1190,829,1206,828,1215,864,1194,865,Latin,you
1184,791,1200,791,1204,822,1187,824,Latin,are
1171,745,1193,746,1205,786,1183,787,Latin,aged
1168,708,1183,707,1191,741,1176,742,Latin,over
1161,673,1182,670,1188,698,1162,696,Latin,12
1115,542,1138,541,1145,576,1122,577,Latin,12
1230,825,1249,826,1255,864,1240,863,Latin,and
1276,830,1292,830,1301,864,1281,867,Latin,you
1268,793,1283,791,1290,823,1275,823,Latin,are
1266,776,1280,776,1283,787,1267,785,Latin,a
1247,716,1265,712,1279,768,1259,769,Latin,British,
1239,675,1256,673,1261,705,1244,706,Latin,EEA
1238,650,1252,650,1255,669,1239,667,Latin,or
1226,603,1243,602,1250,645,1233,646,Latin,Swiss
1213,546,1228,545,1241,601,1224,602,Latin,national
1190,544,1202,543,1211,579,1197,579,Latin,###
1184,542,1195,589,1185,590,1172,542,Latin,###
1173,531,1184,532,1181,543,1172,542,Latin,by
1162,569,1172,569,1180,593,1164,592,Latin,###
1156,529,1163,529,1164,539,1155,538,Latin,be
1156,539,1163,538,1168,558,1161,557,Latin,must
1159,559,1168,558,1169,568,1160,568,Latin,18
1798,819,1833,921,1803,927,1768,821,Latin,###
1735,732,1756,729,1773,769,1752,776,Latin,###
1448,822,1477,922,1467,924,1440,825,Latin,###
1366,535,1468,920,1454,925,1349,540,Latin,###
