2345,1971,2437,2039,2402,2101,2309,2034,Arabic,ياسر
1162,2211,1280,2301,1254,2338,1134,2244,Arabic,###
2150,1417,2283,1449,2280,1500,2138,1472,Arabic,قلعة
1490,1295,1893,1621,1817,1711,1400,1380,Arabic,للخياطة
1113,989,1471,1280,1392,1373,1034,1085,Arabic,الرجالية
3,746,85,809,66,827,1,772,Latin,###
22,794,63,828,46,839,4,806,Latin,230V
2,792,9,787,21,794,5,808,None,###
17,960,46,986,33,998,8,974,Arabic,###
88,1103,60,1074,76,1065,105,1089,Arabic,###
181,1035,207,1064,192,1080,163,1051,None,###
240,1881,481,2017,444,2097,189,1972,Latin,TOYOTA
200,2146,256,2176,225,2203,171,2178,Arabic,###
664,1330,866,1499,840,1529,637,1366,Latin,0553949590
671,313,814,435,765,468,652,376,Latin,VIP
1520,2966,1577,2867,1707,3022,1556,3022,Latin,###
1054,408,2146,1328,1917,1625,780,711,Arabic,الفاخرة
2436,2044,2551,2132,2515,2183,2403,2093,Arabic,صالون
2356,2063,2475,2155,2444,2199,2331,2103,Arabic,للحلاقة
2427,2207,2447,2219,2437,2231,2416,2219,Arabic,قص
2335,2157,2403,2215,2393,2225,2323,2167,None,###
1120,1772,1158,1801,1141,1821,1103,1791,Arabic,الله"
1170,1806,1231,1859,1214,1880,1148,1830,Arabic,###
1276,1900,1317,1925,1303,1945,1261,1914,Arabic,الله"
1324,1943,1369,1977,1357,1998,1308,1960,Arabic,بسم
1418,2011,1490,2066,1470,2092,1398,2030,Arabic,###
2395,2181,2422,2200,2413,2214,2388,2195,Arabic,سشوار
2367,2155,2394,2179,2386,2193,2359,2168,Arabic,###
2348,2144,2367,2154,2358,2167,2342,2154,Arabic,###
2331,2133,2350,2140,2340,2155,2324,2142,Arabic,شعر
2307,2103,2331,2127,2322,2139,2294,2116,Arabic,سنفرة
63,1078,85,1102,79,1107,60,1087,None,###
55,1081,83,1110,77,1118,47,1089,None,###
45,1089,76,1119,70,1123,39,1102,None,###
154,1058,182,1085,174,1095,147,1069,None,###
