596,1183,641,1188,641,1201,598,1200,None,###
618,1266,658,1266,658,1284,616,1282,None,###
513,1219,546,1219,546,1227,513,1229,None,###
500,1197,530,1196,531,1211,499,1209,None,###
442,1296,465,1294,465,1308,443,1307,None,###
449,1175,489,1173,489,1182,449,1182,None,###
453,1184,478,1186,478,1190,456,1190,None,###
574,1289,587,1289,587,1296,575,1297,None,###
572,1306,590,1306,589,1321,575,1322,None,###
344,1197,349,1200,350,1208,345,1213,None,###
371,1283,384,1282,382,1292,374,1292,None,###
300,1281,337,1284,336,1296,304,1295,None,###
152,1229,172,1232,170,1263,151,1259,None,###
140,1200,156,1200,154,1210,141,1214,None,###
123,1286,149,1287,148,1295,123,1296,None,###
1753,1357,1779,1363,1778,1408,1755,1404,None,###
1748,1414,1778,1417,1777,1431,1749,1427,None,###
1750,1435,1777,1436,1778,1467,1752,1464,None,###
1784,1261,1835,1271,1835,1340,1788,1338,None,###
1804,1365,1833,1373,1833,1391,1805,1386,None,###
943,110,1573,115,1575,291,952,291,Korean,한국현대
1046,358,1491,373,1510,2283,1057,2283,Korean,의상박물관
