740,651,755,642,773,673,758,681,Latin,E
770,631,911,546,930,581,789,664,Latin,DIGERIBILI
694,603,735,570,756,611,715,637,Latin,PIù
749,571,857,499,876,533,767,604,Latin,LEGGERI
383,641,543,544,564,610,419,691,Latin,ToMiNi
330,746,661,561,722,700,381,887,Latin,senzɑ
315,918,847,645,896,810,377,1097,Latin,LɑTTOSIO
489,1047,506,1042,525,1071,495,1078,Latin,IL
522,1039,611,1011,622,1041,530,1071,Latin,GUSTO
619,1006,699,971,715,1001,629,1038,Latin,UNICO
706,966,731,952,748,980,722,994,Latin,DI
740,947,837,869,863,895,758,979,Latin,SEMPRE!
