11,424,69,424,72,483,10,483,Korean,두
100,430,275,424,280,486,96,483,Korean,사림을
305,430,425,431,426,486,302,486,Korean,워안
447,429,559,429,560,485,446,485,Korean,자리
61,507,268,504,268,567,67,569,Korean,임산무
308,504,515,507,514,569,314,572,Korean,매리석
346,1178,397,1177,398,1196,346,1206,None,###
342,1147,415,1147,416,1173,342,1177,None,###
2487,1171,2539,1175,2541,1199,2489,1206,None,###
2484,1144,2557,1146,2554,1173,2484,1173,None,###
917,1349,1199,1346,1199,1467,945,1471,Korean,열차
1251,1349,1392,1348,1389,1466,1258,1466,Korean,안
1450,1349,1571,1348,1572,1469,1452,1467,Korean,이
1640,1348,2048,1349,2051,1468,1639,1469,Korean,자리는
861,1544,1250,1550,1253,1665,860,1667,Korean,임산부
1322,1546,2121,1544,2122,1670,1317,1664,Korean,배려석입니다
156,1878,429,1870,430,1941,151,1938,Korean,5~8호선
457,1867,725,1869,726,1940,455,1939,Korean,역에서는
744,1867,1011,1866,1011,1937,745,1936,Korean,산모수첩
1033,1865,1171,1866,1171,1938,1034,1936,Korean,지참
1188,1867,1517,1865,1518,1936,1188,1935,Korean,임신부에게
1544,1865,1874,1865,1871,1934,1547,1934,Korean,임신부임을
1898,1868,2157,1863,2156,1935,1891,1928,Korean,표시하는
2183,1867,2508,1867,2509,1935,2179,1936,Korean,가방고리를
2533,1866,2659,1864,2660,1935,2531,1934,Korean,나눠
2693,1866,2947,1866,2966,1935,2681,1935,Korean,드립니다.
0,2223,59,2212,54,2308,0,2306,Korean,정
836,2044,1135,2041,1134,2116,832,2120,Korean,부평구청행
1179,2047,1345,2043,1345,2114,1185,2113,Latin,7271
2985,2208,3143,2206,3142,2291,2982,2295,Korean,군자
1921,2207,2068,2207,2069,2290,1922,2291,Korean,중곡
848,2211,1070,2207,1070,2292,846,2296,Korean,용마산
2714,569,2971,571,2972,607,2712,603,None,###
2800,479,2893,479,2896,499,2793,501,None,###
