1050,155,1115,156,1111,251,1043,251,Latin,P
1211,141,1794,136,1792,240,1203,243,Latin,City-Galerie
1811,1793,1946,1802,1946,1837,1810,1829,Latin,Morleystrafle
545,2170,671,2165,671,2181,549,2189,None,###
503,2170,675,2179,665,2253,491,2233,Latin,Hager
614,2235,668,2233,665,2246,614,2245,Latin,###
657,2217,693,2215,692,2228,657,2229,Latin,###
613,2218,654,2216,654,2230,612,2237,Latin,###
299,2248,397,2255,396,2267,299,2264,Latin,###
272,2246,295,2248,295,2262,274,2261,None,###
239,2244,256,2246,255,2258,238,2257,None,###
174,2241,235,2243,234,2258,173,2254,None,###
138,2237,154,2239,154,2252,137,2251,Latin,###
109,2235,132,2236,131,2250,109,2249,Latin,###
80,2234,105,2235,106,2248,80,2249,Latin,###
176,2208,398,2225,398,2250,174,2234,Latin,En-Handel
84,2202,161,2208,160,2231,82,2227,Latin,###
89,2130,406,2153,397,2187,84,2164,None,###
92,2139,152,2146,148,2159,89,2153,None,###
0,2165,41,2166,38,2179,0,2177,Latin,###
14,2146,38,2147,37,2159,14,2158,None,###
1,2146,9,2147,7,2157,0,2156,Latin,###
1,2128,59,2130,57,2142,1,2141,Latin,###
85,2170,164,2176,161,2203,83,2197,Latin,KFZ
188,2176,399,2195,396,2220,197,2206,Latin,TECHNIK
