277,0,1054,14,1155,2431,517,2436,Korean,헌대문화사
1199,544,1478,530,1475,563,1203,575,Latin,www,ktranews.co.kr
1522,523,1661,518,1656,558,1521,558,Latin,1644-1785
1227,489,1519,477,1515,519,1223,532,Korean,사)한국담배판매인회중앙회
1543,477,1635,476,1634,511,1542,519,Korean,톨센타
1422,409,1486,411,1483,434,1425,436,Latin,###
1288,416,1411,411,1410,438,1288,444,Latin,###
1185,422,1273,416,1273,445,1187,445,Korean,10세미라
1309,242,1570,235,1569,279,1309,287,Latin,CIGARETTES
1269,36,1625,25,1615,224,1274,230,Korean,담배
368,1359,464,1339,470,1386,371,1395,Latin,miil
357,1215,416,1214,416,1231,357,1232,Latin,###
352,1179,382,1182,385,1207,354,1209,Latin,80
330,961,355,959,358,982,331,983,Latin,A4
324,927,357,925,359,950,326,955,Latin,80
403,1583,492,1564,502,1607,407,1618,Latin,miil
1538,1267,1580,1308,1570,1415,1529,1362,Korean,담
1540,1384,1603,1446,1597,1482,1535,1405,None,###
