632,743,632,766,569,769,569,743,Korean,사민라
680,736,680,767,639,768,638,738,Korean,함께
748,736,748,763,687,766,686,739,Korean,세계와
796,734,796,760,756,765,754,734,Korean,함께
700,647,711,723,566,739,563,659,Korean,함게
1898,603,1898,708,1499,719,1499,624,Korean,서울특별시
322,1104,390,2172,215,2331,114,1141,Korean,물품
327,2307,385,3135,281,3123,206,2442,Latin,###
811,1117,816,1399,445,1387,443,1141,Korean,16년
1171,1104,1164,1417,869,1405,874,1147,Korean,5월
1532,1098,1527,1411,1261,1442,1261,1104,Korean,1일
1888,1117,1890,1387,1539,1411,1534,1147,Korean,부터
886,1423,878,1663,431,1644,433,1442,Korean,서울시
1266,1442,1263,1681,927,1675,929,1454,Korean,모든
883,1718,878,1951,433,1920,436,1724,Korean,지하철
1597,1736,1602,1988,934,1969,934,1712,Korean,출입구는
1646,2025,1655,2294,428,2245,428,1945,Korean,금연구역입니다
1060,2712,1026,2933,472,2853,489,2638,Korean,언제부터?
878,2975,869,3135,678,3135,680,2945,Korean,5월
1372,3043,1375,3135,922,3129,922,3012,None,###
283,917,289,996,148,972,144,880,Latin,S-LOCKER
256,993,257,1018,185,1007,184,978,None,###
701,656,822,659,839,769,776,778,Korean,서울
407,2933,632,2969,639,3117,416,3086,Korean,16년
