31,234,108,232,109,249,31,251,Latin,UNITED
281,229,311,228,311,244,279,244,Latin,AIR
321,228,375,226,375,242,321,244,Latin,LINES
248,176,304,175,304,188,248,188,Latin,GREATEST
314,174,331,175,331,188,314,187,Latin,AIR
342,174,369,174,368,187,341,187,Latin,RACE
247,158,270,158,270,171,247,171,Latin,LINE
276,158,288,157,288,170,276,171,Latin,IN
294,157,316,157,316,170,294,170,Latin,THE
324,157,369,156,369,169,324,169,Latin,WORLDS
244,140,287,140,286,152,244,152,Latin,STRIPES
289,140,329,139,330,151,289,153,Latin,ACROSS
334,139,356,139,357,151,335,152,Latin,THE
359,139,410,137,411,150,359,151,Latin,FINISHING
237,122,263,122,263,134,238,135,Latin,THIS
265,122,298,121,299,134,265,135,Latin,PLANE
301,121,345,120,345,133,301,134,Latin,CARRIED
348,121,371,120,371,133,348,133,Latin,THE
374,119,407,119,407,132,374,132,Latin,STARS
408,119,431,118,431,131,408,132,Latin,AND
407,160,439,148,441,159,410,172,Latin,LONDON
510,296,552,283,554,294,510,306,Latin,MELBOURNE
543,150,588,101,600,118,560,157,Latin,UNITED
