1476,846,1428,1013,641,1037,679,865,Latin,STUDIO
2382,812,2399,974,1513,1013,1523,836,Latin,LEGALE
913,1662,889,1744,746,1748,743,1653,Latin,Tel.
1109,1658,1106,1734,919,1739,943,1648,Latin,079
1540,1615,1578,1729,1126,1739,1140,1643,Latin,5048166
1965,1629,1951,1720,1863,1729,1863,1629,Latin,1°
2266,1677,2243,1739,1995,1753,1992,1634,Latin,piano
2463,1218,2392,1457,1659,1481,1717,1123,Latin,Dettari
645,1194,1028,1161,1018,1490,516,1481,Latin,Auu.
1167,1161,1646,1204,1642,1471,1093,1543,Latin,Sara
