96,453,257,449,232,517,98,513,Latin,###
98,215,236,211,223,270,91,280,Latin,NKP
948,536,1081,541,1083,580,961,580,Bangla,(দমদম)
302,92,452,87,434,147,291,158,Latin,###
86,0,225,0,225,31,81,46,Latin,###
828,538,953,544,958,581,836,581,Bangla,সাংসদ
674,512,829,517,831,581,678,580,Bangla,মাননীয়
320,341,443,337,430,402,313,402,Latin,###
512,0,686,2,659,31,515,25,None,###
526,209,697,224,676,295,515,278,Latin,###
774,85,964,108,940,173,762,156,Latin,###
1057,251,1165,253,1165,319,1050,324,Latin,###
