430,1193,589,1206,588,1329,429,1301,Arabic,أكيد
452,1812,539,1812,539,1855,452,1855,Arabic,###
2957,1399,3132,1423,3118,1509,2959,1490,Arabic,جميل
2261,1229,2842,1299,2852,1518,2284,1457,Arabic,هاتريك
1611,1149,2242,1222,2280,1451,1620,1403,Arabic,الكامري
3115,1408,3468,1462,3479,1549,3118,1505,Arabic,عبداللطيف
2978,1705,3331,1735,3346,1864,2986,1826,Arabic,دفعات
3242,1516,3485,1549,3492,1623,3244,1599,Arabic,###
2610,1663,2965,1681,2982,1848,2624,1830,Arabic,شهرية
2214,1616,2598,1659,2617,1830,2226,1792,Arabic,مجانية
3003,1923,3360,1956,3400,2125,3036,2099,Arabic,سنوات
2705,1909,3000,1914,3028,2079,2720,2072,Arabic,صيانة
2304,1855,2693,1898,2718,2061,2323,2032,Arabic,مجانية
1162,1993,1316,2000,1312,2084,1171,2080,Arabic,تأمين
969,2068,1125,2068,1125,2119,969,2119,Arabic,###
785,2046,943,2051,943,2100,785,2100,Arabic,###
977,1976,1122,1993,1120,2072,970,2063,Arabic,بدون
793,1956,948,1974,935,2055,789,2046,Arabic,بدون
371,1805,449,1805,449,1848,371,1848,Arabic,###
368,1980,540,2000,533,2081,358,2076,Arabic,شهراً
371,1871,546,1877,533,2004,366,1984,Latin,48
1421,2092,1537,2092,1537,2188,1416,2176,Latin,012
1548,2112,1690,2109,1690,2195,1533,2188,Latin,260
1699,2120,1751,2122,1747,2207,1698,2188,Latin,8
1764,2127,1908,2127,1908,2206,1764,2206,Latin,600
1193,1100,1602,1181,1592,1327,1218,1287,Latin,2017
398,1088,604,1121,604,1159,425,1139,Latin,TOYOTA
3342,1713,3653,1757,3741,2204,3430,2160,Arabic,٣
1096,1075,1149,1072,1187,1292,1124,1300,Symbols,!
1956,2180,2417,2224,2415,2265,1948,2220,None,###
3000,2174,3670,2240,3672,2285,2990,2229,None,###
2626,2242,2763,2256,2760,2286,2624,2270,None,###
2971,2221,3672,2285,3675,2312,2973,2248,None,###
2974,2250,3671,2312,3670,2337,2976,2276,None,###
3149,2291,3675,2342,3674,2366,3154,2316,None,###
634,1991,713,1991,717,2024,633,2018,None,###
2141,1990,2211,1985,2211,2013,2146,2013,None,###
