1114,605,1139,919,1080,901,1063,602,Latin,Sakurajosui
1091,921,1141,931,1158,1149,1106,1135,Latin,Station
1136,624,1258,666,1331,1191,1184,1155,Japanese,桜上水駅
1030,1379,921,1475,908,804,992,692,Japanese,桜上水駅
899,817,903,1184,870,1217,870,860,Latin,Sakurajosui
874,1239,904,1209,909,1481,874,1509,Latin,Station
990,589,986,662,872,821,883,739,Latin,KEIO
1066,464,1255,541,1242,579,1050,501,Latin,KEIO
371,2381,363,2447,343,2446,350,2382,Latin,###
461,2384,454,2444,435,2443,441,2380,Japanese,施行
558,2323,549,2447,531,2444,540,2322,Japanese,問い合わせく
581,2341,578,2396,562,2391,565,2342,Japanese,なお
577,2407,574,2447,558,2446,562,2406,Japanese,この
609,2323,602,2446,586,2446,593,2325,Japanese,ことができま
635,2304,635,2322,620,2323,620,2304,Japanese,四
635,2341,630,2445,612,2443,617,2341,Japanese,事業地の範
684,2343,684,2392,669,2391,671,2343,Japanese,また
682,2405,682,2447,665,2447,668,2405,Japanese,その
712,2325,709,2447,690,2447,696,2325,Japanese,や予定金額な
737,2344,735,2447,717,2447,721,2344,Japanese,平成ニ十六
762,2338,760,2374,745,2373,745,2338,Japanese,(三)
761,2383,760,2446,743,2446,744,2386,Japanese,土地建
810,2403,809,2446,793,2444,794,2404,Japanese,移動
834,2404,834,2446,818,2446,819,2406,Japanese,建葉
859,2404,859,2447,843,2445,844,2408,Japanese,土地
884,2323,882,2446,867,2446,868,2326,Japanese,可が必要です
906,2343,907,2444,891,2444,891,2346,Japanese,平成ニ十六
929,2340,930,2374,915,2372,914,2340,Japanese,(二)
917,2385,931,2385,932,2445,916,2446,Japanese,建葉等
977,2327,979,2373,963,2376,963,2330,Japanese,ます。
1001,2344,1002,2431,987,2431,986,2342,Japanese,東京都は,
1020,2310,1021,2329,1009,2328,1008,2310,Japanese,三
1022,2340,1024,2374,1009,2374,1008,2341,Latin,###
1024,2387,1026,2447,1011,2446,1010,2386,Japanese,土地価
1067,2327,1069,2385,1055,2385,1052,2327,Latin,###
1069,2387,1071,2443,1057,2443,1055,2387,None,###
1088,2327,1091,2367,1076,2368,1075,2328,Latin,###
1092,2368,1095,2446,1079,2446,1076,2371,Japanese,地所有者
1113,2349,1117,2445,1102,2447,1096,2350,Japanese,土地売買契
1133,2340,1136,2374,1121,2375,1119,2341,Japanese,(ニ)
1137,2384,1140,2445,1124,2446,1122,2388,Japanese,土地収
1173,2330,1176,2347,1163,2349,1162,2333,Japanese,る
1177,2347,1179,2385,1165,2387,1163,2347,Latin,###
1178,2387,1180,2405,1167,2406,1166,2387,Latin,###
1182,2421,1183,2444,1169,2445,1167,2425,Japanese,移
1197,2331,1203,2444,1190,2444,1182,2332,Japanese,地を明け渡し
1220,2333,1226,2444,1213,2443,1204,2335,Japanese,人の方なとと
1241,2349,1246,2429,1232,2427,1227,2348,Latin,###
1256,2312,1258,2331,1247,2332,1245,2314,Japanese,二
1260,2340,1263,2375,1250,2377,1247,2344,Japanese,(ー)
1251,2386,1263,2385,1269,2446,1255,2444,Latin,###
1301,2333,1307,2383,1293,2388,1286,2332,Latin,###
1307,2385,1307,2394,1301,2394,1301,2388,Latin,###
1320,2332,1322,2349,1310,2352,1308,2333,Latin,###
1321,2350,1332,2444,1319,2444,1311,2354,Latin,###
1344,2349,1353,2443,1339,2444,1331,2351,Japanese,東京都市計
1363,2349,1365,2365,1352,2366,1350,2349,Japanese,本
1365,2368,1369,2405,1357,2406,1352,2368,Latin,###
1369,2403,1371,2422,1358,2423,1357,2407,Japanese,の
1371,2422,1373,2441,1361,2442,1358,2426,Latin,###
1401,2336,1413,2440,1400,2440,1387,2337,Japanese,のとおりお知
1421,2334,1430,2411,1416,2407,1407,2336,Japanese,このたあ,
1430,2419,1433,2441,1419,2443,1417,2424,Latin,###
1440,2331,1453,2440,1440,2440,1426,2337,Japanese,都市計画法の
1455,2315,1458,2334,1446,2333,1444,2318,Japanese,市
1459,2334,1469,2405,1454,2405,1447,2335,Latin,###
1467,2403,1471,2437,1458,2438,1455,2407,Japanese,第十
1478,2330,1489,2413,1475,2415,1465,2335,Japanese,東京都は,
1490,2421,1491,2438,1480,2440,1477,2422,Japanese,東
580,1879,571,1916,419,1901,424,1860,Japanese,###
764,1814,763,1829,669,1821,669,1804,Japanese,###
757,1872,749,1898,667,1889,669,1859,Latin,###
698,2000,698,2011,691,2012,691,2001,Latin,T
725,2004,725,2016,705,2014,703,2002,Latin,KAO
