2475,264,2488,415,1440,532,1461,389,Latin,ATTENZIONE
2258,489,2263,627,1686,675,1628,549,Latin,viabilita'
2340,670,2361,809,1596,852,1587,726,Latin,modificata
708,1155,707,1175,631,1175,630,1152,None,###
179,668,175,705,95,704,94,659,Latin,Lidl
221,667,220,708,195,701,197,666,Latin,è
311,678,306,714,239,715,240,679,Latin,per
370,679,365,713,325,708,322,670,Latin,te
218,464,189,531,16,512,16,449,Latin,LiDL
468,565,462,590,422,584,427,557,Latin,20
297,557,293,580,256,577,246,546,Latin,Via
424,562,419,589,303,582,300,547,Latin,Saeearde,
2,747,905,715,979,875,0,1045,None,###
619,557,960,525,916,711,613,724,None,###
3497,713,3658,713,3662,1495,3484,1434,None,###
3676,851,3799,851,3879,1292,3666,1356,Latin,swe
3493,464,3650,460,3664,691,3474,685,None,###
