2852,1958,3021,1958,3021,2010,2852,2010,Latin,###
1196,622,1528,607,1524,791,1186,791,Arabic,نديم
2966,1818,3013,1819,3012,1888,2965,1887,Arabic,بن
2761,1788,2875,1793,2873,1877,2758,1872,Arabic,العزيز
2755,1948,2835,1949,2833,2002,2753,2001,Latin,KING
826,583,1175,583,1175,776,826,776,Arabic,###
1303,1679,1585,1694,1583,1734,1300,1727,Latin,###
1656,1702,1915,1711,1915,1744,1658,1740,Latin,###
1980,1709,2244,1724,2245,1756,1973,1746,Latin,###
740,1338,1261,1341,1261,1682,740,1679,Arabic,تحرّك
2459,1825,2642,1825,2642,1892,2466,1903,None,###
2887,1820,2959,1820,2955,1877,2885,1873,Arabic,عبد
