799,1706,794,1736,752,1736,752,1706,Latin,NEW
883,1708,884,1736,801,1736,805,1707,Latin,AVIATOR
987,1709,984,1736,889,1736,890,1708,Latin,GRADIENT
1051,1709,1051,1738,991,1737,991,1709,Latin,FLASH
1036,1739,1037,1766,973,1766,973,1739,Latin,COLOR
969,1739,965,1766,943,1766,943,1739,Latin,OF
936,1738,937,1767,862,1766,862,1738,Latin,DEPTHS
857,1738,852,1766,811,1766,811,1738,Latin,NEW
804,1738,805,1766,766,1766,766,1737,Latin,FOR
229,1525,229,1538,134,1536,134,1523,Latin,GENUINE
303,1526,303,1539,241,1538,241,1525,Latin,SINCE
362,1528,356,1539,316,1539,314,1528,Latin,1937
428,2323,431,2391,400,2399,373,2364,Latin,###
1351,1798,1355,1823,1230,1822,1230,1798,Latin,CLUBROUND
1235,1826,1237,1837,1230,1837,1232,1826,Latin,###
1254,1826,1254,1837,1237,1837,1237,1826,Latin,###
1277,1826,1278,1837,1256,1837,1255,1826,Latin,###
1294,1827,1295,1837,1280,1837,1280,1828,Latin,HAS
1319,1828,1319,1837,1297,1837,1297,1828,Latin,###
1343,1828,1345,1838,1321,1838,1321,1828,Latin,SHAPE
1264,1929,1264,1939,1230,1939,1229,1930,Latin,###
1275,1930,1275,1938,1264,1938,1264,1930,Latin,THE
1301,1929,1301,1939,1277,1939,1277,1929,Latin,###
1346,1929,1342,1938,1302,1938,1302,1929,Latin,###
1265,1944,1265,1954,1251,1954,1251,1944,Latin,AND
1277,1944,1277,1953,1266,1953,1266,1944,Latin,THE
1301,1944,1301,1954,1279,1954,1279,1944,Latin,###
1323,1944,1323,1954,1301,1954,1301,1944,Latin,###
1462,1564,1462,1576,1391,1573,1391,1562,Latin,###
1562,1567,1557,1579,1528,1578,1524,1567,Latin,1937
2265,1505,2265,1540,2235,1540,2235,1505,Latin,###
1474,2870,1475,2917,1436,2872,1437,2831,Latin,###
1561,2965,1564,3020,1482,2928,1480,2874,Latin,###
1471,2942,1466,3005,1434,2967,1440,2907,Latin,###
1541,3023,1482,3022,1471,3009,1473,2942,Latin,TAK
1506,1431,1568,1488,1422,1569,1383,1481,Latin,Ray.Ban
989,1167,1133,1373,746,1577,657,1357,Latin,Ray.Ban
251,1342,370,1435,215,1540,129,1437,Latin,Ray.Ban
1471,1563,1517,1567,1517,1577,1471,1576,Latin,SINCE
