109,180,115,180,115,198,109,198,Latin,I
118,180,149,177,149,192,119,198,Latin,RULE
152,172,175,172,174,188,151,188,Latin,FOR
180,172,198,180,195,199,174,187,Latin,ALL
208,175,214,175,214,195,209,195,Latin,I
218,170,255,164,250,181,220,189,Latin,FIGHT
255,168,275,171,271,186,253,183,Latin,FOR
275,169,296,166,294,185,272,186,Latin,ALL
153,444,221,442,219,461,152,462,Latin,THE
91,471,180,468,179,487,89,491,Latin,FOUR
198,467,279,464,280,484,191,485,Latin,ALLS
101,314,107,314,107,333,101,333,Latin,I
109,316,141,309,141,326,110,333,Latin,PRAY
145,306,169,307,167,322,145,323,Latin,FOR
173,306,189,315,187,334,168,323,Latin,ALL
200,311,206,310,206,329,201,331,Latin,I
209,308,233,301,231,316,210,325,Latin,PAY
237,302,261,306,260,321,235,316,Latin,FOR
266,306,289,304,289,323,262,325,Latin,ALL
219,404,224,404,224,419,219,419,Latin,###
223,405,239,402,239,413,225,418,Latin,###
240,399,253,404,251,416,240,412,Latin,###
