408,251,406,280,349,275,350,249,Latin,dal
511,262,512,285,424,281,425,258,Latin,1986
648,270,651,294,526,287,527,266,Latin,servizi
865,281,868,305,664,296,664,271,Latin,immobiliari
994,284,997,314,880,312,878,286,Latin,globali
1040,289,1042,314,1011,314,1009,289,Latin,di
1167,298,1173,322,1057,324,1054,296,Latin,qualità
1017,666,1021,703,486,693,487,659,Latin,IMMOBILIARE
562,493,783,425,816,503,557,622,Latin,Puoyetto
757,534,892,499,894,561,753,615,Latin,Caia
929,560,929,576,909,576,909,559,Latin,s.
941,557,942,576,931,576,930,556,Latin,r.
952,557,956,575,945,576,943,557,Latin,l.
574,773,572,801,476,799,478,773,Latin,SEDE
611,777,614,797,589,797,589,782,Latin,e
750,773,750,799,630,799,628,771,Latin,UFFICI
777,783,776,791,766,791,766,785,Symbols,-
908,776,907,797,797,796,797,773,Latin,PRIMO
1031,778,1031,798,927,797,926,776,Latin,PIANO
433,810,430,831,354,832,355,810,Latin,Lunedì
447,822,447,827,438,828,438,821,Symbols,-
542,811,544,833,460,834,451,811,Latin,Venerdì,
583,814,583,832,551,830,552,813,Latin,08.
612,811,611,832,584,831,584,809,Latin,45
627,822,627,827,617,828,617,818,Symbols,-
662,811,665,833,636,833,634,814,Latin,12.
695,814,690,832,666,831,664,811,Latin,45
707,814,700,833,695,833,699,815,Symbols,/
741,813,742,832,714,832,710,813,Latin,15.
771,815,769,830,743,831,743,815,Latin,00
783,821,783,827,776,827,775,821,Symbols,-
818,813,822,832,793,832,787,810,Latin,19.
847,814,846,833,822,833,820,814,Latin,00
960,814,970,833,892,831,891,813,Latin,Sabato,
1001,817,1000,832,977,832,977,819,Latin,su
1140,815,1144,839,1005,834,1006,817,Latin,appuntamento
193,841,186,855,146,853,145,836,Latin,Info:
233,834,232,855,195,853,195,836,Latin,335.
260,839,260,853,233,853,236,839,Latin,60.
296,836,297,852,259,852,263,838,Latin,495.
320,836,319,853,296,853,301,835,Latin,60
331,266,330,274,295,273,296,263,Symbols,...
0,227,76,231,80,324,2,354,Latin,9
