2085,412,2080,543,1324,360,1327,231,Japanese,三番街ビル
1156,1957,1154,2049,755,2052,762,1955,Japanese,###
891,2064,891,2083,806,2086,807,2064,Latin,BRAND
980,2064,980,2081,904,2083,904,2063,Latin,REUSE
1109,2057,1108,2079,995,2080,994,2060,Latin,NANBOYA
1246,2173,1245,2231,1036,2229,1036,2181,Japanese,###
1105,2237,1104,2248,1057,2248,1057,2238,Latin,BRAND
1152,2233,1153,2246,1110,2246,1109,2236,Latin,REUSE
1222,2232,1222,2243,1157,2246,1159,2234,Latin,NANBOYA
1159,2262,1159,2273,1081,2278,1080,2264,Latin,11:00~19:00
1200,2262,1201,2273,1160,2273,1161,2262,Latin,OPEN
1189,2276,1188,2288,1106,2290,1106,2279,Latin,0120-110-860
1205,2322,1206,2347,1074,2354,1074,2326,Japanese,想い出鑑定
1462,2187,1463,2231,1400,2242,1398,2196,Japanese,###
1456,2242,1457,2251,1406,2255,1406,2247,Latin,###
1450,2261,1448,2291,1412,2294,1412,2265,Latin,###
1452,2327,1452,2355,1410,2352,1411,2331,Latin,###
675,2282,670,2320,529,2328,531,2285,Latin,###
574,2326,574,2334,539,2337,538,2327,Latin,BRAND
612,2325,612,2332,579,2334,578,2325,Latin,REUSE
668,2320,668,2329,615,2332,616,2324,Latin,NANBOYA
634,2383,634,2402,561,2405,561,2388,Latin,###
628,2402,626,2409,566,2411,566,2406,Latin,###
600,2483,612,2511,564,2518,552,2487,None,###
1601,2476,1591,2542,1541,2534,1551,2470,None,###
1664,1408,1666,1579,1658,1583,1655,1413,None,###
1670,1595,1674,1891,1660,1896,1655,1602,Japanese,エゾバルバソバソ
1800,1748,1808,2061,1766,2061,1762,1748,Japanese,エゾバルバソバソ
1790,2083,1789,2104,1703,2116,1700,2101,Latin,HOKKAIDO
1865,2097,1862,2113,1795,2103,1797,2089,Latin,ITALIAN
1935,2356,1935,2365,1895,2367,1894,2361,Latin,###
1834,1563,1835,1571,1812,1567,1815,1557,Japanese,バソ
1851,1676,1846,1710,1814,1699,1824,1665,Latin,###
2167,1741,2176,1775,2060,1770,2060,1726,None,###
2178,1777,2179,1784,2066,1780,2065,1772,None,###
2178,1789,2178,1802,2088,1800,2089,1786,None,###
2174,1807,2176,1821,2084,1817,2083,1803,Latin,231-5531
2066,1838,2067,1892,2018,1892,2016,1837,None,###
2067,1893,2067,1909,2018,1906,2018,1893,None,###
2156,1896,2156,1909,2108,1909,2108,1896,Latin,777-5333
2155,1842,2154,1895,2107,1892,2105,1842,Latin,###
2239,1842,2239,1895,2194,1892,2192,1844,None,###
2242,1896,2241,1910,2195,1909,2194,1898,None,###
2309,1734,2310,1754,2271,1754,2269,1731,Latin,RENT
2308,1757,2309,1781,2275,1778,2274,1756,Latin,OUT!
2324,1806,2324,1815,2273,1812,2272,1804,Latin,###
2334,1818,2334,1835,2262,1831,2262,1817,Latin,011-280-4118
2411,1720,2412,1735,2368,1731,2366,1718,Japanese,テナソト
2432,1724,2435,1736,2413,1736,2411,1721,Latin,###
2427,1739,2429,1751,2375,1750,2374,1736,Latin,###
2439,1753,2442,1774,2368,1769,2366,1752,Latin,011-211-1733
2448,1777,2449,1809,2363,1821,2361,1787,Japanese,テナソ卜募集
2451,1837,2452,1856,2387,1852,2387,1835,Japanese,常口アトム
2453,1858,2453,1868,2387,1868,2386,1857,Latin,###
2454,1881,2459,1919,2369,1917,2366,1879,Latin,232-0099
2271,2207,2271,2219,2213,2222,2212,2208,Japanese,テナソ卜募集中
2472,2185,2476,2225,2362,2226,2361,2189,Japanese,テナソ卜募集
2292,2223,2292,2259,2198,2264,2196,2227,Japanese,貸料・条件
2294,2257,2295,2280,2198,2287,2198,2264,Japanese,局おぃ合わせください
2252,2288,2248,2317,2204,2318,2203,2291,None,###
2293,2299,2293,2310,2250,2313,2249,2300,Latin,###
2299,2315,2297,2344,2201,2350,2199,2324,None,###
2277,2358,2278,2372,2231,2375,2230,2358,None,###
2475,2232,2475,2237,2367,2241,2367,2234,None,###
2390,2240,2390,2256,2369,2257,2367,2241,None,###
2475,2240,2475,2257,2389,2257,2389,2243,None,###
2472,2259,2472,2273,2386,2276,2385,2262,Latin,231-5531
2554,2200,2554,2224,2516,2223,2516,2201,Latin,RENT
2554,2229,2553,2250,2522,2250,2521,2229,Latin,OUT!
2570,2276,2572,2287,2518,2288,2517,2278,Latin,###
2580,2287,2581,2306,2511,2307,2509,2290,Latin,011-280-4118
2628,2274,2629,2302,2599,2310,2599,2277,Japanese,テナ
2683,2167,2686,2185,2661,2185,2658,2165,Latin,###
2679,2191,2679,2199,2661,2199,2659,2189,Latin,###
2687,2203,2689,2223,2664,2220,2662,2202,Latin,733
2682,2260,2683,2288,2671,2291,2668,2260,Japanese,集
2635,2326,2637,2360,2622,2361,2621,2322,Latin,###
2673,2324,2685,2322,2688,2356,2676,2357,Latin,###
2639,2371,2642,2410,2606,2410,2605,2373,Latin,232
2689,2369,2694,2402,2682,2405,2678,2372,Latin,9
3160,2428,3157,2467,3027,2463,3024,2423,Japanese,ライオソキソブ
3125,2487,3126,2503,3043,2497,3043,2483,Japanese,2017年3月5日
3158,2521,3157,2536,3043,2525,3043,2514,Latin,###
3148,2487,3150,2503,3127,2501,3126,2488,Latin,###
3163,2540,3162,2557,3045,2546,3045,2536,Latin,###
3292,2597,3293,2613,3248,2607,3247,2596,Latin,###
3337,2593,3340,2617,3294,2611,3292,2592,Japanese,右左折時
3297,2615,3300,2643,3252,2639,3249,2615,Japanese,ー旦停止
3333,2627,3333,2647,3307,2643,3305,2625,Latin,###
3310,2632,3310,2640,3298,2640,3298,2630,Latin,###
3345,2633,3344,2643,3333,2643,3333,2632,Latin,###
3464,2571,3466,2591,3395,2586,3393,2566,Japanese,札幌200
3378,2601,3381,2622,3366,2622,3364,2605,Japanese,か
3495,2594,3502,2654,3394,2640,3388,2590,Latin,19-11
3289,1969,3289,1982,3244,1988,3245,1975,Latin,###
3438,1955,3439,1971,3294,1985,3294,1967,Japanese,免許取得支援制度あり!!
3438,1978,3440,2008,3293,2021,3297,1994,Japanese,バス乗務員募集
3440,2007,3440,2027,3332,2035,3331,2018,Latin,011-221-5167
2938,1939,2936,2007,2876,2015,2876,1954,Latin,709
3329,2061,3328,2101,2989,2120,2989,2083,Japanese,点検・整備で安心ドライブ!
3054,2122,3056,2149,3019,2153,3018,2126,Latin,###
3306,2109,3309,2140,3065,2152,3063,2125,Japanese,札幌地方自動車整備振興会
3279,2270,3282,2318,3024,2318,3020,2271,Japanese,中央バス
