2471,365,2474,426,2170,387,2171,329,Latin,MARINO
1383,1435,1660,1436,1642,1503,1379,1503,Latin,PIERO
1677,1438,1926,1438,1955,1502,1673,1503,Latin,DELLA
1976,1438,2418,1437,2445,1501,1975,1503,Latin,FRANCESCA
1383,1541,1465,1541,1476,1605,1382,1606,Latin,La
1497,1540,1844,1528,1838,1600,1494,1604,Latin,Madonna
1854,1532,2023,1533,2019,1598,1862,1600,Latin,della
2043,1537,2437,1525,2441,1590,2037,1596,Latin,Misericordia
1578,1668,1736,1662,1733,1708,1576,1707,Latin,Milano,
1748,1660,1905,1665,1892,1698,1747,1701,Latin,Palazzo
1910,1661,2063,1661,2060,1697,1908,1697,Latin,Marino,
2076,1657,2151,1653,2149,1690,2072,1693,Latin,Sala
2175,1654,2267,1652,2269,1687,2159,1690,Latin,Alessi
1424,1728,1427,1767,1357,1770,1368,1730,Latin,dal
1442,1730,1464,1729,1464,1766,1436,1766,Latin,6
1487,1725,1672,1723,1670,1760,1474,1765,Latin,dicembre
1686,1724,1781,1720,1779,1756,1682,1758,Latin,2016
1795,1717,1876,1715,1871,1753,1791,1756,Latin,all'8
1888,1727,2041,1711,2037,1758,1886,1765,Latin,gennaio
2054,1713,2145,1711,2127,1743,2050,1746,Latin,2017
2153,1728,2168,1728,2167,1733,2155,1734,Symbols,-
2180,1708,2329,1712,2339,1744,2180,1754,Latin,Ingresso
2342,1699,2448,1699,2445,1736,2342,1736,Latin,libero
2022,1773,2441,1775,2440,1806,2031,1823,Latin,www.comune.milano.it
1365,1809,1529,1805,1525,1842,1363,1849,Latin,infoline
1543,1807,1757,1798,1755,1834,1540,1841,Latin,800167619
1329,1885,1446,1880,1445,1901,1327,1901,Latin,###
1491,1948,1616,1946,1616,1971,1490,1973,Latin,PAIAZLORFALE
1376,1932,1421,1932,1423,1941,1375,1942,Latin,###
1375,1942,1449,1938,1450,1950,1375,1953,Latin,###
1375,1954,1449,1948,1449,1961,1374,1963,Latin,###
1373,1964,1438,1960,1439,1972,1373,1974,Latin,###
1492,1879,1628,1873,1629,1893,1492,1893,Latin,###
1661,1873,1777,1869,1775,1882,1662,1886,Latin,###
1680,1951,1718,1953,1716,1961,1680,1961,Latin,###
1669,1962,1730,1961,1729,1973,1667,1974,Latin,###
1744,1944,1815,1942,1814,1954,1742,1959,Latin,###
1744,1957,1815,1954,1814,1963,1743,1966,Latin,###
1838,1940,1897,1937,1896,1944,1838,1948,Latin,###
1851,1947,1887,1947,1887,1953,1851,1953,None,###
1850,1953,1886,1953,1886,1961,1850,1959,None,###
1930,1862,2010,1860,2009,1873,1933,1878,Latin,###
1950,1928,1989,1927,1994,1940,1953,1942,Latin,CIVITA
1955,1947,1989,1946,1989,1956,1957,1957,Latin,###
2043,1855,2144,1853,2141,1865,2043,1869,Latin,###
2212,1849,2298,1843,2300,1861,2212,1861,Latin,###
2213,1914,2306,1909,2306,1928,2213,1934,Latin,Rinascento
2044,1925,2091,1923,2093,1940,2044,1943,Latin,INTESA
2116,1921,2186,1918,2184,1935,2116,1938,Latin,###
2406,1931,2456,1928,2456,1944,2406,1946,Latin,###
1838,1911,1861,1911,1860,1935,1840,1935,Latin,G
1886,1908,1898,1909,1897,1932,1885,1932,Latin,I
1366,240,1723,276,1718,337,1363,306,Latin,MILANO
1785,285,2148,323,2153,386,1784,345,Latin,PALAZZO
