178,636,1918,689,1896,912,185,892,Korean,병원처방조제
1065,368,1096,375,1102,409,1062,406,Latin,###
2447,3,2446,52,2224,39,2229,0,Latin,###
1788,320,1802,315,1803,348,1788,350,Latin,###
1184,964,1256,965,1252,995,1181,994,None,###
1268,965,1339,966,1334,996,1264,993,None,###
1195,999,1276,999,1270,1033,1189,1033,Korean,키움정
1283,1003,1340,1005,1336,1030,1284,1032,Korean,입하!
1241,1069,1321,1071,1318,1091,1240,1094,Latin,###
1324,1090,1322,1114,1235,1115,1234,1094,None,###
1142,1154,1214,1153,1212,1173,1143,1175,Latin,###
1217,1152,1259,1152,1260,1170,1216,1173,Latin,###
1270,1154,1302,1154,1304,1169,1274,1171,None,###
1308,1150,1336,1154,1336,1170,1308,1168,Latin,###
1141,1176,1224,1175,1224,1193,1142,1194,Latin,###
1234,1173,1270,1172,1272,1191,1233,1190,Latin,###
1281,1171,1309,1175,1309,1190,1280,1190,Latin,###
1141,1199,1158,1198,1159,1214,1142,1216,Latin,###
1164,1199,1238,1197,1240,1212,1164,1218,Latin,###
1245,1195,1277,1196,1279,1213,1244,1214,Latin,###
1284,1195,1314,1198,1315,1214,1285,1214,Latin,###
942,983,986,983,988,1001,942,1002,None,###
993,985,1045,984,1044,1002,993,1002,None,###
1049,983,1109,983,1107,1001,1048,1001,None,###
1081,1020,1081,1054,967,1051,967,1001,Latin,###
1702,1217,1816,1215,1803,1255,1688,1252,Latin,###
2085,1441,2126,1437,2141,1499,2083,1506,Latin,###
2036,1335,2050,1335,2060,1403,2043,1405,None,###
1647,1023,1707,1026,1703,1054,1647,1051,None,###
1737,1026,1796,1029,1792,1058,1736,1055,None,###
1858,975,1875,974,1878,988,1858,986,None,###
1908,973,1952,975,1951,989,1907,989,None,###
1880,971,1901,973,1900,998,1881,996,None,###
1955,973,1974,975,1978,991,1954,992,Latin,###
147,941,303,943,303,975,144,984,Korean,###
799,941,920,950,915,1018,794,1015,None,###
1516,963,1623,965,1603,1052,1469,1040,None,###
1647,952,1749,952,1748,1015,1649,1004,None,###
1829,1063,1980,1063,1928,1145,1835,1152,None,###
2173,1528,2271,1517,2269,1591,2185,1593,None,###
191,1297,236,1296,235,1326,189,1326,None,###
