123,611,284,611,284,749,123,749,Latin,JEFFREY
253,618,405,611,405,678,291,679,Latin,MICHAEL
343,616,531,624,539,712,411,681,Latin,POWERy
332,692,433,692,433,712,332,712,Latin,SALON
11,365,121,365,121,396,2,397,Latin,AXING
96,955,156,955,156,981,96,981,Latin,529
583,1140,606,1140,606,1152,583,1152,Latin,We
609,1137,652,1137,652,1152,609,1152,Latin,Serve
583,1152,610,1152,610,1163,583,1163,Latin,Hot
614,1152,648,1152,648,1162,614,1162,Latin,Waff
584,1165,633,1165,633,1175,584,1175,Latin,Custar
181,1062,229,1064,225,1085,178,1081,Latin,ELEVATION
32,1060,72,1066,70,1086,20,1085,Latin,ELEVATION
180,1193,219,1193,219,1202,180,1202,Latin,HOURS
181,1204,198,1204,198,1211,181,1211,Latin,MON
197,1206,203,1206,203,1211,197,1211,Symbols,-
201,1204,216,1204,216,1211,201,1211,Latin,SUN
184,1212,195,1212,195,1218,184,1218,Latin,11am
196,1214,201,1214,201,1217,196,1217,Symbols,-
200,1210,214,1210,214,1218,200,1218,Latin,19pm
26,1097,67,1097,67,1115,26,1115,Latin,BURGER
182,1098,222,1098,222,1116,182,1116,Latin,BURGER
315,1242,343,1242,343,1250,315,1250,Latin,###
337,1242,369,1242,369,1251,337,1251,Latin,###
310,1249,337,1249,337,1262,310,1262,Latin,###
336,1250,369,1250,369,1261,336,1261,Latin,###
295,1136,314,1136,315,1145,293,1147,Latin,حلال
52,992,158,992,158,1004,52,1004,Latin,###
238,968,254,968,254,996,238,996,None,###
305,1261,376,1261,376,1271,305,1271,Latin,###
