943,696,1187,703,1186,774,964,768,Latin,Trees
987,855,1143,858,1148,899,999,897,Latin,Wildlife
1010,584,1207,592,1211,664,1019,658,Latin,1996
1228,589,1411,596,1416,667,1243,662,Latin,with
656,692,922,702,924,770,654,767,Latin,Native
904,584,979,610,980,661,904,660,Latin,in
492,847,661,857,665,893,487,903,Latin,Cypress
405,583,873,586,872,661,403,656,Latin,Reforested
810,853,979,856,978,896,809,894,Latin,National
673,849,796,853,797,893,675,893,Latin,Creek
1158,857,1299,861,1311,910,1158,907,Latin,Refuge
412,821,431,821,433,829,414,829,None,###
388,828,455,828,455,836,388,836,Latin,###
404,834,440,834,441,840,405,840,None,###
425,901,454,882,456,889,425,911,None,###
388,881,421,904,415,908,385,892,None,###
1346,846,1389,821,1394,835,1354,854,Latin,RIVER
1340,855,1352,859,1360,905,1342,909,Latin,CACHE
1413,824,1438,882,1413,911,1397,839,Latin,WETLANDS
