523,614,816,732,797,856,489,855,Latin,MENU
971,644,1239,724,1273,847,920,844,Latin,DEL
1359,647,1913,764,1900,910,1312,835,Latin,CaiORNO
407,922,812,898,855,1037,402,1051,Latin,ANTIPASTI:
354,1192,689,1204,662,1444,331,1324,Latin,€6,50
304,1496,548,1519,556,1620,285,1636,Latin,primi
250,1806,614,1812,575,2068,188,2006,Latin,€6.50
801,1033,1009,1043,1008,1140,798,1150,Latin,FLAN
1054,1042,1125,1045,1136,1137,1074,1157,Latin,Di
805,1150,1024,1144,1042,1212,808,1236,Latin,CREMA
791,1262,1070,1271,1104,1359,787,1377,Latin,BURRATA
770,1370,1147,1376,1177,1464,755,1462,Latin,FRiTTURiNA
1092,1130,1163,1140,1171,1224,1098,1236,Latin,Di
1155,1245,1244,1279,1258,1364,1183,1370,Latin,Di
1217,1636,1370,1636,1400,1771,1292,1797,Latin,Di
1236,1923,1330,1916,1350,2041,1269,2077,Latin,Di
1268,2100,1360,2093,1376,2237,1290,2243,Latin,Di
754,1613,1100,1636,1144,1763,757,1754,Latin,ZUPPA
733,1879,1176,1932,1167,2046,750,2073,Latin,CANDELE
743,2067,824,2082,886,2178,708,2225,Latin,AL
913,2050,1203,2071,1248,2204,918,2210,Latin,RAGUI
774,2214,1244,2234,1293,2371,788,2323,Latin,PERSico
1463,2100,1736,2176,1719,2287,1466,2258,Latin,PESCE
1435,1938,2000,2015,2015,2146,1422,2090,Latin,GRAGNANO
1511,1655,1788,1684,1793,1833,1512,1784,Latin,CECI
1228,1365,1440,1405,1467,1482,1214,1496,Latin,CALDA
1534,1394,1612,1394,1615,1494,1553,1509,Latin,Di
1682,1397,2049,1455,2043,1560,1657,1503,Latin,ASPARAGi
1310,1273,1576,1282,1594,1365,1286,1377,Latin,ANDRIA
1650,1301,1818,1300,1820,1377,1645,1377,Latin,CON
1244,1140,1447,1148,1469,1238,1230,1233,Latin,PARMI
1499,1134,1782,1163,1779,1235,1479,1248,Latin,GiANO
1620,1054,1788,1046,1799,1163,1620,1133,Latin,CON
1202,1049,1537,1062,1529,1148,1196,1166,Latin,VERDURE
176,2350,486,2388,463,2447,165,2441,Latin,SECOND
