913,188,841,439,253,422,245,172,Latin,2017
1751,549,1758,798,277,803,260,497,Latin,Concerto
2336,182,2265,454,1008,449,1018,153,Latin,新年音乐会
590,831,631,1123,321,1123,290,831,Latin,di
1743,850,1733,1123,715,1113,710,831,Latin,Natale
870,1261,873,1381,316,1376,310,1266,Latin,Indirizzio
456,1458,459,1525,346,1525,315,1439,Latin,Via
882,1470,873,1539,492,1539,478,1444,Latin,Giuseppe
1141,1444,1143,1517,899,1525,909,1448,Latin,Giusti
1263,1448,1299,1527,1169,1513,1177,1446,Latin,25,
1561,1441,1568,1510,1317,1513,1323,1446,Latin,20154
1870,1436,1875,1503,1591,1508,1596,1432,Latin,Milano
798,1565,807,1634,336,1653,336,1568,Latin,(Parrocchia
1026,1565,1028,1630,836,1632,831,1563,Latin,della
1467,1551,1467,1630,1056,1632,1056,1563,Latin,SS.Trinità)
608,1716,615,1797,347,1804,346,1704,Latin,Data
441,1873,440,1942,342,1942,344,1873,Latin,20
863,1861,864,1930,472,1940,469,1866,Latin,Dicembre
1115,1854,1102,1933,890,1930,892,1859,Latin,2016,
1275,1852,1272,1923,1132,1923,1138,1852,Latin,alle
1511,1849,1511,1918,1299,1921,1303,1854,Latin,20:45
994,2064,995,2145,357,2190,351,2088,Latin,Organizzatori:
1481,2021,1479,2081,1157,2085,1157,2026,Latin,Parrocchia
1225,2119,1229,2176,1075,2176,1082,2114,Latin,della
1554,2107,1556,2166,1248,2176,1249,2114,Latin,SS.Trinità
2077,2007,2078,2061,1865,2071,1868,2009,Latin,Musica
2306,1999,2301,2052,2100,2061,2102,1999,Latin,Milano
2301,2061,2294,2126,1868,2147,1867,2083,Latin,梦之声音乐学院
356,2298,1232,2264,1224,2336,366,2365,Latin,###
2176,2307,2168,2369,379,2446,359,2379,Latin,###
1735,2398,1738,2446,873,2446,878,2436,Latin,###
