1743,741,1921,765,1936,830,1756,806,Latin,developer
974,1138,1139,1142,1140,1198,982,1199,Latin,90
418,1016,656,1025,656,1077,418,1060,Latin,mutual
669,1025,833,1025,842,1073,677,1073,Latin,funds
881,1029,1119,1042,1119,1081,876,1073,Latin,insurance
11,999,370,999,357,1064,2,1051,Latin,CURRENCY
2,684,286,766,281,823,2,798,Latin,wise
692,700,1156,701,1164,873,697,809,Bangla,এসএমসী
7,1146,124,1142,132,1211,2,1207,Latin,ER
319,1142,550,1140,549,1205,314,1215,Latin,97843
803,1129,973,1139,969,1199,807,1198,Latin,90381
180,1133,305,1146,292,1200,180,1213,Latin,ph
1765,836,1936,862,1941,933,1772,928,Latin,k.r.s.
318,428,374,441,366,488,310,475,Latin,r
80,364,280,405,283,593,39,545,Latin,C
2,343,75,364,35,573,1,558,Latin,###
1932,871,2038,878,2042,940,1934,943,Latin,CONSTR
1800,948,1907,956,1912,995,1815,997,Latin,CONTACT
1941,959,2035,960,2041,1014,1950,1007,Latin,9748
559,1141,761,1144,754,1198,557,1202,Latin,38598
319,1463,475,1489,420,1535,307,1533,Latin,###
1910,958,1926,959,1931,989,1914,992,Bangla,:-
