1494,650,1482,774,659,760,665,634,Japanese,清水合同庁舎
1037,848,1030,912,664,904,665,834,Japanese,清水合同厅舍
1978,1089,1976,1204,684,1186,665,1071,Japanese,市役所清水庁舎·清水区役所
1490,1283,1485,1328,686,1314,677,1257,Japanese,市役所清水厅舍·清水区役所
1233,1469,1238,1576,682,1553,700,1459,Japanese,JR清水駅
2094,1509,2103,1611,1509,1576,1506,1474,Japanese,マリナ一卜
1577,1850,1544,1947,698,1925,703,1828,Japanese,清水年金事務所
1092,2012,1082,2063,696,2051,696,2002,Japanese,清水年金事务所
895,778,897,836,664,833,668,769,Latin,Shimizu
1069,783,1069,840,916,836,919,771,Latin,Joint
1460,794,1459,844,1087,838,1090,780,Latin,Government
1623,798,1630,864,1477,847,1483,783,Latin,Bldg
784,1205,782,1258,679,1242,678,1189,Latin,City
906,1191,910,1247,807,1253,807,1194,Latin,Hall
1150,1209,1149,1256,934,1247,934,1198,Latin,Shimizu
1822,1211,1822,1271,1664,1262,1666,1205,Latin,Ward
2018,1227,2022,1280,1846,1278,1850,1216,Latin,Office
1784,1609,1778,1653,1501,1651,1506,1596,Latin,Marinart
2149,1687,2150,1724,1909,1718,1904,1680,Latin,Marinart
760,1574,760,1625,690,1634,690,1576,Latin,JR
930,1638,928,1691,690,1691,692,1642,Japanese,JR清水站
994,1585,990,1631,778,1625,783,1574,Latin,Shimizu
1118,1598,1116,1634,1012,1629,1016,1581,Latin,Sta.
909,1945,909,1987,697,1978,704,1932,Latin,Shimizu
1320,1956,1320,1998,1163,1992,1162,1945,Latin,Office
1138,1945,1141,1996,930,1989,929,1939,Latin,Pension
1859,1671,1856,1724,1503,1718,1505,1660,Japanese,清水文化会馆
1056,0,1055,51,629,42,632,3,Korean,###
901,473,898,535,650,535,655,465,Korean,에스팔스
1245,478,1247,540,929,540,931,478,Korean,도림푸라자
849,922,853,969,665,974,668,916,Korean,시미즈
1108,915,1105,979,874,979,875,917,Korean,합동청사
791,1330,789,1386,679,1379,694,1324,Korean,시청
988,1709,986,1760,691,1749,697,1701,Mixed,JR시미즈역
855,2070,857,2109,696,2108,706,2057,Korean,시미즈
1145,2076,1146,2116,884,2109,884,2066,Korean,연금사무소
1659,1733,1660,1780,1492,1774,1509,1726,Korean,시미즈
1903,1740,1898,1790,1679,1783,1683,1731,Korean,문화회관
2137,1749,2140,1792,1920,1790,1925,1738,Korean,머리나트
926,310,928,380,647,377,650,307,Latin,S-PULSE
882,398,884,465,648,456,651,394,Latin,S-PULSE
1154,329,1155,378,951,376,948,312,Latin,Dream
1348,329,1347,382,1185,380,1186,312,Latin,Plaza
1163,389,1166,462,903,451,902,389,Japanese,梦幻广场
2136,172,2103,321,647,284,655,177,Japanese,エスパルスドリ一ムプラザ
1179,1198,1341,1209,1346,1262,1178,1256,Latin,Office
1421,1207,1644,1214,1642,1267,1420,1262,Latin,Shimizu
824,1333,1107,1337,1106,1395,818,1386,Korean,시미즈청사
1187,1344,1467,1346,1464,1399,1187,1393,Korean,시미즈구청
