1322,595,1540,602,1537,646,1323,645,Latin,DALL'1
1559,599,1645,602,1644,648,1558,647,Latin,AL
1662,601,1751,603,1750,647,1664,648,Latin,24
1771,598,2121,602,2122,655,1773,648,Latin,DICEMBRE
1263,682,1617,686,1617,762,1262,758,Latin,1.000
1653,679,2088,691,2087,770,1653,764,Latin,iPhone
2096,690,2185,690,2183,765,2101,769,Latin,7
759,781,926,791,924,864,754,863,Latin,AL
956,779,1470,787,1469,864,960,868,Latin,GIORNO
1506,788,1639,789,1637,869,1506,864,Latin,IN
1674,785,2198,785,2201,872,1678,871,Latin,REGALO
2230,784,2490,793,2494,875,2233,871,Latin,PER
2521,787,2687,795,2686,878,2534,878,Latin,TE
2066,1636,2691,1637,2713,1727,2067,1722,Latin,ESSELUNGA
1650,1802,1842,1811,1849,1864,1649,1862,Latin,iPhone
1851,1800,1896,1805,1870,1865,1856,1862,Latin,7
1598,446,1852,449,1853,491,1602,488,Latin,###
577,1917,612,1919,605,2001,576,1999,Latin,5
2806,1915,2838,1916,2844,2000,2814,1995,Latin,5
2795,1672,2828,1672,2828,1716,2796,1714,Latin,5
969,1611,1061,1620,1061,1642,973,1634,None,###
716,1939,2731,1949,2728,1992,713,1992,None,###
585,1685,609,1687,605,1731,579,1728,Latin,5
1641,2100,1737,2099,1739,2174,1641,2176,None,###
1265,1110,1284,1112,1272,1143,1264,1140,Latin,7
1357,1369,1374,1371,1384,1400,1338,1398,Latin,A
