311,2007,1082,1987,1079,2169,314,2166,Korean,테이크아웃
1122,2013,1557,2025,1537,2152,1122,2160,Korean,하세요!
549,1742,778,1739,782,1880,546,1880,Korean,이젠
838,1745,1301,1742,1319,1869,815,1883,Korean,스타일도
535,2319,562,2319,562,2339,538,2339,Latin,###
565,2316,580,2319,582,2336,569,2339,Korean,갈
584,2321,598,2320,598,2339,584,2333,Latin,###
534,2295,593,2298,591,2317,536,2320,None,###
850,2322,886,2323,886,2340,849,2340,Latin,take
894,2324,920,2322,920,2339,894,2340,Latin,out
873,2303,902,2300,901,2321,873,2320,Korean,대신
842,2301,869,2302,869,2319,839,2317,Korean,오자
1074,2320,1155,2317,1154,2337,1073,2333,None,###
1075,2300,1154,2299,1154,2315,1074,2316,None,###
1412,2328,1436,2326,1436,2344,1411,2344,Korean,오전
1441,2330,1466,2326,1465,2344,1441,2345,Korean,마팀
1412,2306,1437,2307,1436,2326,1411,2325,Korean,늘잠
1441,2307,1472,2308,1472,2326,1442,2326,Korean,잔날
2127,2473,2203,2475,2201,2520,2127,2515,Korean,미니
2223,2475,2258,2479,2258,2517,2216,2516,None,###
2094,2360,2267,2366,2264,2443,2092,2440,None,###
2151,2271,2221,2274,2227,2352,2135,2350,None,###
1139,1309,1283,1287,1284,1375,1138,1381,Latin,out
1016,1227,1263,1189,1285,1283,1037,1358,Latin,Take
569,1259,864,1253,868,1371,576,1379,Latin,UNI
414,2950,511,2950,513,2992,411,2989,Latin,MINI
288,6,1674,0,1672,53,285,106,Korean,###
333,2993,596,2999,596,3021,596,3021,None,###
