2549,467,2565,605,1407,761,1465,618,Latin,ATTENZIONE
2213,705,2267,839,1657,908,1714,770,Latin,AREA
2455,861,2529,999,1444,1116,1440,973,Latin,PROTETTA
1730,1211,1730,1221,1719,1222,1718,1212,Latin,R
1738,1320,1742,1388,1637,1398,1631,1328,Latin,Tel.
1855,1313,1865,1376,1766,1386,1764,1320,Latin,02.
1963,1306,1971,1370,1873,1375,1866,1312,Latin,38.
2072,1300,2078,1363,1975,1371,1978,1303,Latin,08.
2172,1290,2183,1355,2086,1363,2083,1295,Latin,73.
2270,1282,2270,1348,2190,1355,2188,1284,Latin,73
1790,1122,1858,1115,1905,1260,1787,1265,Latin,I.
1863,1114,2035,1096,2035,1241,1919,1255,Latin,V.
2242,1075,2235,1228,2049,1243,2049,1097,Latin,R.
2361,1067,2352,1219,2246,1227,2247,1080,Latin,I.
1605,1180,1615,1179,1625,1206,1605,1207,Latin,I.
1645,1178,1645,1204,1626,1205,1616,1182,Latin,V.
1675,1174,1676,1200,1646,1204,1647,1176,Latin,R.
1692,1173,1695,1199,1677,1199,1676,1174,Latin,I.
1689,1265,1690,1284,1653,1283,1653,1269,Latin,BLUNITI
1726,1236,1727,1249,1691,1275,1690,1262,Latin,D'LTALLA
1637,1269,1641,1284,1600,1287,1600,1269,Latin,WGILANZA
1600,1265,1599,1280,1565,1263,1566,1249,None,###
