301,153,317,154,317,165,301,164,Latin,###
316,155,323,155,323,163,316,163,Latin,###
511,157,533,158,533,167,511,166,Arabic,ادارة
485,157,510,157,509,166,484,166,Arabic,التراث
459,157,484,156,484,168,459,169,Arabic,والأثر
459,143,499,141,498,157,458,157,Arabic,الفجيرة
475,189,540,188,539,215,476,216,Arabic,حصن
501,143,542,144,542,158,500,157,Arabic,حكومة
374,176,447,176,447,213,374,213,Arabic,مربعة
304,178,372,177,372,210,302,210,Arabic,الحيل
323,155,348,155,348,164,323,164,Latin,###
349,155,386,155,386,164,349,164,Latin,###
303,141,329,141,329,153,303,153,Latin,GOVT.
328,142,342,141,342,152,330,153,Latin,OF
342,141,384,140,383,153,342,154,Latin,FWAIRAH
303,213,340,213,340,234,303,235,Latin,AL
348,215,420,215,420,236,347,235,Latin,HAYL
428,216,541,216,540,239,427,238,Latin,PALACE
449,187,470,187,470,213,449,213,Arabic,و
