1912,512,2628,369,2802,806,1921,966,Arabic,مركز
241,1061,3416,523,3461,1278,191,1887,Arabic,ملاك
1980,1505,2787,1383,2853,1807,1988,1896,Arabic,للملابس
1234,1615,1928,1516,1988,1886,1243,2013,Arabic,والعطور
988,1867,1146,1825,1136,1987,973,2006,Arabic,أدوات
817,1900,983,1894,989,2016,816,2054,Arabic,تجميل
596,1958,809,1915,818,2062,607,2099,Arabic,فساتين-
475,1991,600,1974,621,2096,472,2124,Arabic,سهرة
317,2005,466,1999,472,2090,325,2123,Arabic,-شنط
235,2034,344,2023,335,2152,226,2180,Arabic,راقية
94,2079,242,2031,219,2185,77,2210,Arabic,أحذية
