1435,1738,1433,1767,1379,1771,1382,1738,None,###
1508,1735,1508,1764,1446,1767,1443,1737,None,###
1625,1725,1623,1757,1520,1763,1517,1733,None,###
1745,1719,1752,1752,1631,1758,1641,1725,Latin,AOOUA
1436,1784,1435,1818,1370,1821,1378,1786,None,###
1612,1776,1613,1808,1445,1815,1447,1783,None,###
1754,1767,1750,1801,1623,1807,1625,1775,None,###
1354,1813,1349,1843,1338,1845,1333,1812,None,###
2023,1706,2017,1741,1886,1746,1878,1714,Latin,VIETATO
2233,1695,2227,1732,2030,1741,2031,1707,Latin,L'ACCESSO
2335,1692,2334,1727,2238,1731,2250,1696,Latin,ALLE
2361,1743,2360,1778,2108,1787,2121,1752,Latin,AUTORIZZATE
2102,1754,2100,1788,2024,1792,2028,1756,Latin,NON
2016,1757,2015,1792,1852,1799,1854,1763,Latin,PERSONE
2317,1789,2316,1806,2277,1807,2277,1790,Latin,0010
2340,1788,2340,1806,2320,1806,2320,1788,Latin,04
2365,1787,2363,1805,2344,1805,2344,1788,Latin,40
