990,1351,1372,1356,1369,1461,985,1459,Latin,MORONI
989,1459,1351,1462,1381,1542,985,1548,Latin,GOMMA
1009,1594,1125,1592,1125,1629,1011,1634,Latin,orario
1136,1586,1173,1585,1172,1629,1137,1631,Latin,di
1182,1592,1346,1591,1343,1626,1182,1633,Latin,apertura:
981,1647,1125,1636,1122,1690,980,1697,Latin,LUNEDÌ
1139,1643,1235,1642,1234,1682,1141,1686,Latin,11:00
1243,1661,1254,1660,1254,1674,1245,1675,Symbols,-
1269,1643,1370,1640,1368,1683,1270,1681,Latin,19:00
975,1743,1031,1741,1030,1787,976,1791,Latin,dal
1039,1741,1192,1729,1190,1779,1038,1790,Latin,MARTEDI
1199,1733,1229,1731,1229,1777,1199,1778,Latin,al
1239,1732,1370,1728,1368,1771,1239,1777,Latin,SABATO
1050,1789,1162,1784,1162,1829,1052,1835,Latin,10:00
1168,1804,1183,1802,1183,1817,1170,1819,Symbols,-
1199,1785,1309,1781,1307,1821,1201,1829,Latin,19:00
1063,1885,1274,1875,1284,1910,1064,1928,Latin,DOMENICA
1044,1936,1158,1926,1158,1966,1048,1979,Latin,10:30
1167,1942,1178,1944,1180,1956,1168,1955,Symbols,-
1196,1922,1302,1917,1302,1960,1197,1965,Latin,19:00
1893,79,1923,80,1924,164,1894,165,Latin,0
1980,88,2030,146,2003,217,1963,175,Latin,10
2078,183,2109,253,2054,299,2029,230,Latin,20
2073,312,2126,307,2135,380,2078,390,Latin,30
2079,413,2136,439,2117,516,2068,478,Latin,40
2018,551,2055,502,2101,551,2062,609,Latin,50
1894,597,1939,600,1938,667,1896,659,Latin,°C
1716,507,1766,470,1812,540,1762,597,Latin,-50
1684,372,1743,373,1760,458,1693,479,Latin,-40
1680,251,1755,276,1738,358,1681,356,Latin,-30
1744,140,1798,196,1759,276,1703,229,Latin,-20
1771,127,1833,79,1864,160,1804,206,Latin,-10
1373,2188,1430,2168,1437,2216,1379,2231,Latin,Radio
1387,2226,1451,2210,1455,2253,1396,2261,Latin,50's!
1526,2523,1586,2565,1585,2583,1526,2564,None,###
1623,1070,1678,1073,1658,1157,1619,1162,None,###
1702,981,1782,976,1784,1000,1701,1005,Latin,POSTER
1730,1007,1792,996,1796,1012,1725,1025,None,###
1994,1348,2066,1349,2063,1369,1989,1367,None,###
2102,1352,2141,1353,2140,1370,2098,1369,None,###
2168,1355,2206,1358,2202,1375,2168,1371,None,###
2221,1360,2239,1361,2238,1374,2219,1373,None,###
2093,1752,2140,1766,2131,1801,2094,1800,None,###
190,1462,211,1470,206,1496,185,1488,None,###
713,1033,762,1027,761,1065,714,1073,None,###
1751,2370,1861,2259,1863,2434,1804,2513,None,###
1876,2294,1931,2275,1929,2386,1877,2411,None,###
2064,2828,2157,2841,2162,2917,2082,2908,None,###
