300,0,833,3,825,145,287,84,Latin,###
362,441,592,460,595,493,353,475,Latin,###
1444,175,1799,281,1778,372,1423,266,Latin,MOMIE
1558,164,1697,206,1687,233,1548,191,None,###
98,1339,425,1337,417,1475,88,1461,Latin,Ceci
469,1350,823,1356,825,1481,456,1473,Latin,n'est
863,1391,1123,1396,1126,1496,862,1517,Latin,pas
1155,1395,1406,1399,1432,1492,1164,1485,Latin,une
1458,1384,1912,1381,1951,1493,1450,1491,Latin,carte...
436,113,615,133,611,157,434,137,Latin,ILLUSTRER
413,114,425,109,430,137,406,139,Latin,À
