2244,2629,2557,2626,2558,2666,2244,2667,Latin,Betriebsschluss
2085,2630,2164,2629,2153,2666,2087,2666,Latin,Uhr
2025,2630,2070,2630,2071,2667,2023,2666,Latin,22
1953,2639,2009,2640,2010,2667,1953,2666,Latin,ca.
1889,2628,1939,2628,1940,2666,1891,2667,Latin,ab
1735,2627,1875,2628,1876,2668,1731,2678,Latin,jeweils
1469,2628,1720,2636,1715,2679,1469,2666,Latin,donnerstag
1400,2628,1460,2633,1458,2667,1399,2668,Latin,bis
1198,2639,1387,2630,1385,2681,1197,2669,Latin,sonntags
1655,2515,2111,2514,2113,2595,1655,2596,Latin,15.12.2016
1490,2508,1618,2512,1619,2602,1488,2596,Latin,bis
1200,2516,1455,2516,1451,2600,1200,2598,Latin,03.10.
2693,1256,2830,1248,2885,1616,2701,1616,Latin,i
1356,1475,2292,1480,2294,1632,1352,1624,Latin,Information
1347,1243,2294,1248,2286,1397,1362,1437,Latin,dynamische
678,1435,1030,1435,1025,1611,671,1608,Latin,BVG
2169,2629,2227,2635,2229,2667,2171,2675,Latin,bis
