515,560,600,567,600,624,510,637,Latin,Le
629,541,842,508,839,586,627,619,Latin,désir
875,501,984,483,982,562,872,583,Latin,de
1018,497,1406,430,1405,517,1017,585,Latin,gagner
621,695,637,695,635,703,620,705,Latin,No
1541,909,1636,903,1641,910,1546,915,None,###
350,984,403,982,403,986,350,988,None,###
2,1005,17,1004,16,1009,1,1010,None,###
617,710,650,704,650,715,617,721,Latin,beyond
655,704,671,701,671,711,655,713,Latin,this
629,721,653,717,655,727,629,733,Latin,point
638,693,667,690,667,700,639,704,Latin,###
