618,630,1597,651,1586,770,625,722,Latin,8013318151
1485,529,1670,513,1675,605,1503,603,Bangla,৭০০
460,151,1270,172,1273,474,448,445,Bangla,গোপাল
1292,120,1876,84,1837,471,1290,464,Bangla,স্টোরস
125,481,236,495,261,575,132,564,Bangla,১০
150,84,447,91,438,443,99,420,Bangla,শ্রী
291,488,409,490,430,593,284,557,Bangla,এম.
440,463,530,465,548,582,446,571,Bangla,বি.
576,486,764,492,766,591,564,577,Bangla,রোড,
813,37,1126,68,1112,146,805,139,Bangla,ডিলার
789,465,1034,506,1033,605,790,588,Bangla,নিমতা,
1053,501,1408,507,1403,605,1066,597,Bangla,কলকাতা
370,623,602,633,601,730,383,716,Latin,M-
1597,998,1769,1003,1773,1536,1643,1534,Latin,anki
2,1196,118,1275,70,1535,1,1534,Bangla,###
1576,0,1861,0,1856,82,1575,82,Bangla,###
623,0,1447,0,1398,43,712,32,Bangla,###
131,978,166,982,150,1049,122,1048,None,###
154,1140,203,1144,194,1194,143,1196,None,###
1944,1315,2004,1293,2012,1420,1948,1419,Bangla,###
1960,1447,1981,1449,1984,1469,1964,1468,Bangla,###
1948,1474,2027,1445,2033,1535,1948,1533,Bangla,###
1691,527,1873,520,1878,612,1696,605,Bangla,0৪৯
1415,548,1461,551,1458,579,1422,578,Bangla,-
