2230,12,2209,254,215,236,203,0,Japanese,口ツク板か下かつたことを確認し
2115,307,2096,572,297,584,302,260,Japanese,3分以内に
1811,631,1813,867,521,867,519,608,Japanese,出庫してください。
2094,1121,2072,1345,281,1334,276,1086,Japanese,駐車位置番号を間達った
1492,1387,1485,1605,835,1611,825,1369,Japanese,精算金は
2056,1670,2035,1894,309,1859,297,1640,Japanese,返金いたしません。
778,2083,766,2242,309,2248,295,2089,Japanese,支払の途中で
1759,2065,1752,2260,787,2242,790,2030,Japanese,精算機から離れる
2024,2140,2011,2275,1756,2281,1764,2125,Japanese,場合は
621,2284,625,2479,323,2485,318,2287,Japanese,必ず
1411,2293,1402,2508,651,2473,645,2290,Japanese,「取消」
1898,2349,1881,2526,1431,2499,1441,2308,Japanese,ボ夕ソ
2002,2384,1983,2520,1889,2511,1903,2379,Japanese,を
1749,2555,1749,2726,653,2691,641,2514,Japanese,押してください。
