94,1279,153,1274,156,1303,101,1315,None,###
221,1296,242,1296,238,1334,220,1327,None,###
259,1291,492,1317,490,1346,261,1339,None,###
501,1315,721,1331,721,1365,510,1358,None,###
445,1191,559,1205,556,1231,442,1214,None,###
332,1086,345,1083,356,1102,340,1117,None,###
231,1088,237,1081,248,1100,242,1114,None,###
432,1083,445,1083,453,1105,443,1107,None,###
534,1088,549,1081,554,1105,543,1114,None,###
631,1086,645,1078,658,1107,646,1112,None,###
736,1083,747,1081,758,1102,749,1112,None,###
834,1081,847,1076,862,1098,848,1114,None,###
595,1215,662,1226,663,1236,594,1225,None,###
730,1238,747,1236,747,1254,734,1250,None,###
755,1235,790,1242,790,1259,757,1253,None,###
793,1241,868,1251,867,1273,793,1270,None,###
818,1346,861,1352,860,1370,820,1367,None,###
773,1350,795,1350,795,1360,774,1360,None,###
112,1156,161,1158,159,1185,113,1182,None,###
234,1170,318,1179,316,1201,240,1202,None,###
405,1194,422,1194,422,1201,403,1203,None,###
344,1181,380,1189,380,1201,347,1198,None,###
374,1603,433,1599,433,1618,395,1618,None,###
438,1599,500,1603,500,1621,441,1623,None,###
1681,315,1835,196,1835,922,1790,874,None,###
265,201,823,205,815,621,275,607,Korean,임대
250,688,510,702,511,927,267,922,Korean,1층
668,717,824,731,821,936,670,927,Korean,층
985,225,1481,220,1485,401,989,425,Latin,010-
983,454,1512,459,1523,659,994,664,Latin,4670
992,712,1525,707,1540,917,1000,917,Latin,2458
952,1166,1559,1166,1597,1658,1004,1648,Korean,임대
979,1748,1262,1753,1290,2035,1015,2045,Korean,1층
1445,1787,1618,1787,1636,2030,1466,2054,Korean,층
