1389,1430,1361,2286,970,2216,1003,1454,Korean,슈퍼
676,2616,673,2813,625,2716,638,2529,Latin,###
808,2913,808,2991,583,2983,583,2912,Korean,아옹안절지킴이집
748,3007,749,3054,650,3055,649,3000,Latin,###
774,3181,775,3213,605,3211,605,3177,None,###
983,2731,978,2828,805,2812,811,2727,Korean,담배
965,2967,986,3012,884,3018,885,2961,Latin,RA
958,2828,957,2857,819,2853,819,2825,Latin,OGAPETTES
1426,3060,1428,3082,1396,3076,1395,3056,Latin,###
1429,3092,1429,3129,1387,3125,1388,3089,Latin,8-2
975,1174,1438,1174,1424,1337,970,1345,Korean,서광
