324,64,432,67,427,499,316,499,Latin,NUOVO
838,579,1519,589,1626,805,835,795,Latin,NIVEA
899,802,1511,811,1509,1008,897,1015,Latin,MEN
840,1498,1568,1511,1567,1651,831,1642,Latin,SENSITIVE
965,1877,1413,1880,1418,2046,967,2046,Latin,COOL
871,2046,1509,2065,1506,2205,868,2192,Latin,LOZIONE
722,2211,1622,2233,1665,2370,724,2354,Latin,DOPOBARBA
646,2437,850,2445,849,2507,646,2508,Latin,calma
873,2444,934,2452,932,2517,872,2510,Latin,le
1509,2452,1722,2466,1722,2536,1508,2526,Latin,brucia
923,2527,1505,2547,1502,2619,922,2608,Latin,istantaneamente
1524,2544,1584,2550,1586,2621,1524,2617,Latin,la
1609,2548,1777,2548,1777,2625,1608,2633,Latin,pelle
772,2733,1100,2741,1100,2938,774,2929,Latin,0%
954,2439,1484,2455,1483,2522,953,2517,Latin,irritazioni-non
819,2981,1543,3003,1544,3086,801,3060,Latin,ANTI-IRRITAZIONI
591,2517,904,2544,903,2609,590,2599,Latin,rinfresca
1168,2851,1557,2859,1583,2951,1140,2938,Latin,ALCOOL
1547,2816,1588,2821,1585,2870,1547,2859,Symbols,*
