747,450,758,450,758,457,747,457,Symbols,-
424,257,544,258,557,297,435,296,Latin,Orchid
642,266,819,278,827,309,661,305,Latin,Warehouse
558,432,653,434,650,469,564,466,Latin,Clothing
654,448,664,448,664,455,654,455,Symbols,-
667,435,743,436,738,469,667,465,Latin,Jewerly
552,261,642,276,648,304,561,300,Latin,Lane
760,437,805,437,806,464,761,463,Latin,Folk
813,437,839,441,841,464,808,464,Latin,Art
800,530,808,530,808,544,800,544,Latin,4
821,529,831,529,831,544,821,544,Latin,2
843,530,852,530,852,544,843,544,Latin,1
