928,805,1890,776,1887,951,940,977,Latin,spielplatz
1108,1461,1135,1460,1134,1475,1108,1475,Latin,bis
1141,1461,1162,1460,1162,1476,1143,1475,Latin,14
1109,1484,1154,1485,1156,1499,1105,1497,Latin,Jahre
1262,1460,1429,1465,1429,1490,1261,1482,Latin,Benutzung
1443,1461,1491,1461,1493,1484,1442,1485,Latin,bis
1262,1489,1401,1491,1402,1513,1261,1512,Latin,Einbruch
1415,1489,1471,1496,1468,1514,1411,1514,Latin,der
1261,1518,1439,1519,1465,1549,1260,1541,Latin,Dunkelheit,
1261,1547,1385,1554,1382,1572,1260,1578,Latin,spätes-
1258,1580,1330,1586,1330,1603,1262,1602,Latin,tens
1343,1574,1392,1583,1393,1603,1343,1602,Latin,bis
1258,1607,1330,1611,1320,1634,1258,1632,Latin,2000
1259,1638,1307,1643,1306,1663,1258,1661,Latin,Uhr
1131,2169,1211,2170,1210,2193,1129,2192,Latin,stadt
1222,2168,1318,2175,1320,2204,1221,2192,Latin,siegen
1354,2169,1404,2175,1402,2194,1353,2192,Latin,Der
1414,2166,1620,2170,1618,2192,1414,2198,Latin,Bürgermeister
