643,387,648,432,191,469,184,432,Japanese,安全にご利用いただくために
604,432,613,471,199,511,191,469,Japanese,次のことにご注意ください
249,735,256,748,183,755,180,740,Japanese,歩かない
338,727,343,746,272,751,270,734,Japanese,走らない
345,929,346,946,252,951,250,936,Japanese,のりださない
303,1101,304,1117,264,1117,263,1104,Japanese,力ー卜
319,1102,321,1115,305,1116,304,1105,None,###
397,1099,399,1114,323,1117,321,1103,Japanese,をのせなぃ
541,1132,544,1146,375,1149,373,1139,None,###
613,708,611,733,469,741,468,718,Japanese,幼児と手をつなく
489,924,491,943,476,944,472,928,None,###
639,919,641,936,493,943,491,926,Japanese,き迷まれないように
485,1099,485,1111,469,1112,469,1098,None,###
670,1098,670,1114,485,1119,485,1100,Japanese,ぃものかまれないょうに
134,451,142,497,131,501,122,458,Symbols,!
