613,3651,808,3651,808,3683,613,3691,Latin,Bahnhofstraβe
772,3567,798,3571,798,3600,770,3597,Latin,###
761,3530,783,3530,784,3557,762,3561,Latin,###
587,3571,725,3571,725,3604,588,3608,Latin,Siegen-Ost
550,3540,675,3536,675,3567,556,3567,Latin,Witnsdort
67,3838,107,3846,107,3897,68,3891,Latin,ZONE
1294,3313,1382,3317,1383,3478,1298,3482,None,###
1630,3313,1713,3321,1722,3564,1620,3541,Latin,###
1402,2523,1595,2550,1595,2700,1405,2680,Latin,19
1308,1289,1567,1316,1570,1391,1309,1375,Latin,Gehen
1598,1313,1754,1328,1754,1407,1603,1399,Latin,hält
1809,1324,1857,1324,1870,1415,1818,1419,None,###
495,3636,519,3632,520,3657,492,3663,Latin,29
368,3667,422,3667,422,3679,368,3687,None,###
313,3712,426,3710,425,3732,310,3740,None,###
1444,2028,1528,2040,1531,2425,1444,2413,Latin,25
