655,1102,651,1214,471,1191,481,1105,Japanese,快活
644,1224,642,1285,465,1277,467,1210,Latin,CLUB
683,1349,656,1419,405,1411,399,1342,Japanese,ユミツク
777,1423,773,1495,276,1474,308,1407,Japanese,イソ夕一ネツ卜
430,1526,421,1577,327,1576,328,1515,Latin,24h
552,1546,546,1583,428,1576,437,1546,Latin,OPEN
694,1542,675,1589,608,1586,613,1529,Latin,6F
1286,1455,1291,1501,1096,1490,1087,1443,Japanese,マッツュ
1009,1542,1005,1598,979,1596,984,1536,Japanese,午前
1195,1555,1194,1611,1015,1598,1015,1542,Japanese,11時~
1238,1549,1233,1608,1205,1607,1206,1554,Japanese,翌朝
1343,1557,1337,1614,1236,1605,1239,1554,Japanese,6時
1252,1095,1233,1158,1141,1164,1142,1083,Latin,5F
1374,1210,1344,1302,985,1293,991,1186,Japanese,力ラオク
1293,1934,1291,1958,1155,1952,1159,1932,None,###
1283,1977,1285,1987,1248,1985,1247,1972,Latin,###
1488,2067,1472,2245,1443,2245,1459,2067,Japanese,駐停車禁止
1452,2079,1446,2145,1434,2144,1440,2079,Latin,###
1446,2147,1441,2193,1429,2193,1432,2144,Japanese,につき
1437,2094,1425,2192,1414,2192,1423,2095,Latin,###
1426,2195,1423,2242,1407,2239,1413,2192,Japanese,下さい
3057,1955,3060,1992,2939,1986,2939,1948,Latin,KEIZ
3195,1682,3196,1734,3032,1726,3033,1673,Latin,KEIZ
3578,1929,3567,1999,3492,1990,3499,1914,Japanese,新
3657,486,3672,625,3216,619,3211,469,Latin,KEIZ
3462,413,3469,467,3215,471,3216,413,Latin,PACHINKO
3506,427,3514,473,3475,473,3472,424,Symbols,&
3642,417,3650,476,3520,467,3520,413,Latin,SLOT.
985,2577,1025,2557,1026,2582,985,2607,None,###
887,2584,916,2572,917,2590,891,2602,Latin,DX
992,2612,1034,2585,1040,2631,998,2659,Latin,31.94
782,1881,861,1889,848,1993,771,1999,None,###
583,1976,669,1979,663,2038,581,2035,None,###
386,1778,516,1788,536,1846,383,1836,None,###
192,1683,222,1688,220,1703,193,1700,None,###
176,1719,229,1725,225,1759,171,1759,None,###
177,1768,214,1773,210,1789,178,1784,None,###
165,1795,214,1798,198,1835,164,1831,None,###
194,1842,213,1842,211,1860,191,1857,None,###
160,1867,206,1871,195,1993,145,1993,None,###
6,1821,48,1826,42,1847,7,1847,Latin,6F
1,1855,64,1858,56,1988,0,1987,None,###
862,2068,937,2069,934,2093,860,2098,None,###
3150,218,3468,193,3500,334,3108,325,None,###
3814,1866,3896,1863,3906,2043,3783,2043,None,###
2766,1288,2798,1291,2797,1309,2759,1308,Latin,AN
2812,1292,2892,1293,2892,1312,2811,1311,Latin,SHARE
2905,1294,2948,1295,2948,1313,2906,1313,Latin,THE
2987,1298,3104,1300,3105,1319,2985,1315,Latin,APPINESS
2755,1478,2771,1479,2770,1494,2754,1493,None,###
341,1955,449,1973,447,2008,335,2011,None,###
1041,1304,1359,1311,1347,1423,950,1435,Latin,Mask
3481,1512,3641,1485,3638,1509,3479,1530,None,###
3697,1479,3725,1477,3725,1492,3701,1495,Latin,NO
3733,1472,3788,1467,3788,1482,3734,1491,Latin,LUCKI
3816,1249,3830,1246,3831,1259,3816,1262,Latin,TO
3834,1246,3853,1242,3854,1254,3836,1257,Latin,THE
3924,1240,3934,1240,3932,1250,3925,1250,None,###
3934,1240,3969,1239,3969,1249,3936,1249,None,###
3976,1240,4019,1240,4019,1252,3974,1251,Latin,SHINES
