2436,1053,2562,1354,440,1084,494,735,Latin,LACANTINA
1487,1345,1484,1385,1361,1372,1361,1337,Latin,corsia
1493,1385,1484,1487,1323,1474,1371,1372,Latin,64
1889,1368,1880,1514,1556,1483,1565,1323,Latin,birre
1974,1447,1974,1469,1927,1469,1924,1443,Symbols,-
2499,1421,2512,1620,2018,1558,2018,1416,Latin,aperitivi
1260,1935,1261,1958,1196,1957,1195,1935,Latin,HOLLANDH
1352,1938,1353,1960,1290,1957,1291,1938,Latin,HOLLANDN
1453,1893,1453,1912,1399,1911,1398,1888,Latin,Bavar
1541,1895,1540,1917,1482,1915,1479,1891,Latin,Bavan
1626,1899,1624,1919,1569,1918,1568,1897,Latin,Bavan
1346,1962,1346,1972,1304,1971,1304,1962,Latin,PRTMLLU
1253,1960,1253,1971,1209,1970,1209,1959,Latin,PRTMLLU
1443,1934,1444,1944,1422,1944,1421,1933,Latin,NOLL
1534,1936,1533,1948,1504,1947,1504,1936,Latin,NOLLV
1711,1899,1710,1921,1645,1922,1644,1899,Latin,Bavari
1615,1940,1614,1951,1593,1951,1593,1942,Latin,HoLL
1704,1941,1703,1954,1667,1954,1667,1943,None,###
1767,1950,1767,1972,1714,1972,1714,1950,Latin,RONI
1749,1804,1749,1814,1727,1813,1727,1804,Latin,CNONI
1868,1956,1868,1978,1803,1975,1804,1953,Latin,PERON
1935,1958,1936,1980,1870,1978,1870,1956,Latin,ERONI
1841,1810,1842,1818,1817,1817,1816,1809,None,###
1909,1814,1909,1823,1882,1822,1882,1814,None,###
2035,1959,2035,1982,1962,1981,1962,1961,Latin,PERONI
2111,1964,2112,1985,2036,1982,2036,1962,Latin,PERONI
2003,1820,2003,1827,1974,1826,1974,1817,Latin,PERONI
2078,1824,2079,1831,2049,1832,2048,1822,Latin,PERONI
2156,1783,2156,1796,2123,1810,2125,1791,Latin,Dieh
2214,1789,2215,1803,2182,1817,2185,1795,Latin,Dieh
2194,1958,2194,1980,2132,2001,2133,1968,Latin,Diehe
2254,1958,2254,1981,2194,2001,2194,1970,Latin,Dieher
2323,1964,2324,1987,2262,2006,2263,1979,Latin,Diehr
2281,1795,2283,1808,2252,1823,2250,1804,Latin,Dieh
2405,1965,2406,1992,2358,2007,2361,1979,Latin,Dieh
2359,1799,2361,1812,2337,1822,2334,1804,Latin,Dieh
2165,2115,2164,2141,2126,2141,2122,2112,Latin,0,89
548,1896,545,1920,477,1919,480,1895,Latin,PORETTl
546,1937,546,1954,471,1953,471,1938,Latin,TRELUPPPLI
496,1962,510,1962,517,1989,484,2002,Latin,3
660,1900,658,1923,592,1923,594,1897,Latin,PORETTL
659,1939,658,1955,585,1955,584,1938,Latin,TRELUPPOLI
612,1963,624,1963,633,1994,599,2001,Latin,3
440,1893,436,1917,366,1917,368,1892,Latin,PORETTI
439,1936,436,1952,358,1951,359,1933,Latin,TRELUPPOLI
387,1959,401,1959,409,1989,371,2002,Latin,3
332,1891,328,1916,258,1913,260,1889,Latin,PORETTL
328,1935,327,1950,248,1948,249,1932,Latin,TRELUPPOLI
279,1958,292,1958,299,1986,263,2002,Latin,3
215,1927,205,1950,116,1944,121,1922,Latin,MASTRO
87,1921,79,1946,16,1946,21,1922,Latin,STRO
318,1875,318,1888,277,1886,280,1874,Latin,ANGELO
425,1878,424,1890,386,1889,388,1877,Latin,ANGELO
532,1882,531,1893,495,1892,496,1880,Latin,ANGELO
647,1883,646,1896,609,1896,610,1883,Latin,ANGELO
752,1888,751,1899,716,1898,718,1888,Latin,ANGELO
767,1901,765,1925,699,1925,701,1901,Latin,PORETTL
766,1941,765,1958,692,1957,691,1941,Latin,TRELUPPOLI
871,1904,869,1926,810,1926,812,1902,Latin,PORETT
868,1945,863,1959,804,1958,802,1942,Latin,TRELUPPO
719,1965,733,1965,741,1991,707,2006,Latin,3
832,1966,844,1966,855,1992,821,2007,Latin,3
862,1889,861,1901,827,1900,829,1889,Latin,ANGELO
342,1714,328,1744,309,1735,317,1706,Latin,3
442,1714,445,1748,418,1742,425,1714,Latin,3
514,1734,515,1764,494,1762,497,1733,Latin,3
556,1721,548,1751,526,1743,534,1715,Latin,3
594,1738,592,1764,573,1765,581,1736,Latin,3
